# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 171.081-181.818 nm, T=213.00, P=0.00
# Wavelength, nm Absorption
     181.283        3.45999993e-18
     181.281        3.48000012e-18
     181.279        3.48999991e-18
     181.278        3.52000010e-18
     181.276        3.54000008e-18
     181.274        3.56999985e-18
     181.273        3.58999984e-18
     181.271        3.62000003e-18
     181.270        3.64000001e-18
     181.268        3.67000020e-18
     181.266        3.67999999e-18
     181.265        3.69999997e-18
     181.263        3.73000016e-18
     181.261        3.75000015e-18
     181.260        3.77999992e-18
     181.258        3.81000011e-18
     181.256        3.83000009e-18
     181.255        3.85000008e-18
     181.253        3.85999986e-18
     181.251        3.85000008e-18
     181.250        3.83999988e-18
     181.248        3.83000009e-18
     181.247        3.81000011e-18
     181.245        3.81000011e-18
     181.243        3.81000011e-18
     181.242        3.83000009e-18
     181.240        3.85999986e-18
     181.238        3.89000005e-18
     181.237        3.93000002e-18
     181.235        3.95999980e-18
     181.233        3.98000020e-18
     181.232        4.00000018e-18
     181.230        4.00000018e-18
     181.228        4.00999997e-18
     181.227        4.00999997e-18
     181.225        4.02000017e-18
     181.224        4.02000017e-18
     181.222        4.02000017e-18
     181.220        4.02000017e-18
     181.219        4.02000017e-18
     181.217        4.02000017e-18
     181.215        4.02000017e-18
     181.214        4.02000017e-18
     181.212        4.02000017e-18
     181.210        4.02999996e-18
     181.209        4.04000016e-18
     181.207        4.04999994e-18
     181.205        4.06999993e-18
     181.204        4.10000012e-18
     181.202        4.12999989e-18
     181.201        4.16000007e-18
     181.199        4.18000006e-18
     181.197        4.20000005e-18
     181.196        4.20000005e-18
     181.194        4.20000005e-18
     181.192        4.18999985e-18
     181.191        4.18000006e-18
     181.189        4.16999986e-18
     181.187        4.14999987e-18
     181.186        4.14000009e-18
     181.184        4.10999990e-18
     181.182        4.08000013e-18
     181.181        4.04000016e-18
     181.179        3.98999998e-18
     181.178        3.93999981e-18
     181.176        3.89000005e-18
     181.174        3.85000008e-18
     181.173        3.79999991e-18
     181.171        3.75999993e-18
     181.169        3.71999996e-18
     181.168        3.69000019e-18
     181.166        3.64999980e-18
     181.164        3.62000003e-18
     181.163        3.58000005e-18
     181.161        3.54000008e-18
     181.160        3.50999990e-18
     181.158        3.48000012e-18
     181.156        3.43999994e-18
     181.155        3.39999997e-18
     181.153        3.36999999e-18
     181.151        3.33000002e-18
     181.150        3.28000005e-18
     181.148        3.23000008e-18
     181.146        3.16999992e-18
     181.145        3.10999996e-18
     181.143        3.05000000e-18
     181.141        3.00000003e-18
     181.140        2.94000007e-18
     181.138        2.90000010e-18
     181.137        2.85999992e-18
     181.135        2.81999995e-18
     181.133        2.78999997e-18
     181.132        2.75000000e-18
     181.130        2.72000002e-18
     181.128        2.68000004e-18
     181.127        2.64000007e-18
     181.125        2.61000009e-18
     181.123        2.56999991e-18
     181.122        2.53999993e-18
     181.120        2.50999995e-18
     181.119        2.48999997e-18
     181.117        2.47999997e-18
     181.115        2.47999997e-18
     181.114        2.46999998e-18
     181.112        2.46999998e-18
     181.110        2.46999998e-18
     181.109        2.45999999e-18
     181.107        2.45999999e-18
     181.105        2.45999999e-18
     181.104        2.44999999e-18
     181.102        2.44000000e-18
     181.100        2.43000001e-18
     181.099        2.42000001e-18
     181.097        2.41000002e-18
     181.096        2.41000002e-18
     181.094        2.41000002e-18
     181.092        2.41000002e-18
     181.091        2.42000001e-18
     181.089        2.42000001e-18
     181.087        2.42000001e-18
     181.086        2.40000003e-18
     181.084        2.39000003e-18
     181.082        2.37000005e-18
     181.081        2.35000006e-18
     181.079        2.34000007e-18
     181.078        2.33000007e-18
     181.076        2.33000007e-18
     181.074        2.34000007e-18
     181.073        2.34000007e-18
     181.071        2.35000006e-18
     181.069        2.35000006e-18
     181.068        2.35000006e-18
     181.066        2.35000006e-18
     181.064        2.35000006e-18
     181.063        2.35000006e-18
     181.061        2.35000006e-18
     181.059        2.36000005e-18
     181.058        2.36000005e-18
     181.056        2.36000005e-18
     181.055        2.36000005e-18
     181.053        2.36000005e-18
     181.051        2.36000005e-18
     181.050        2.37000005e-18
     181.048        2.38000004e-18
     181.046        2.38000004e-18
     181.045        2.39000003e-18
     181.043        2.39000003e-18
     181.041        2.39000003e-18
     181.040        2.39000003e-18
     181.038        2.37000005e-18
     181.037        2.36000005e-18
     181.035        2.34000007e-18
     181.033        2.33000007e-18
     181.032        2.32000008e-18
     181.030        2.32000008e-18
     181.028        2.33000007e-18
     181.027        2.34000007e-18
     181.025        2.36000005e-18
     181.023        2.37000005e-18
     181.022        2.39000003e-18
     181.020        2.39000003e-18
     181.019        2.39000003e-18
     181.017        2.38000004e-18
     181.015        2.37000005e-18
     181.014        2.35000006e-18
     181.012        2.33000007e-18
     181.010        2.31000009e-18
     181.009        2.29000010e-18
     181.007        2.25999992e-18
     181.005        2.23999993e-18
     181.004        2.21999994e-18
     181.002        2.19999996e-18
     181.001        2.17999997e-18
     180.999        2.15999998e-18
     180.997        2.14999999e-18
     180.996        2.14999999e-18
     180.994        2.14999999e-18
     180.992        2.14999999e-18
     180.991        2.15999998e-18
     180.989        2.15999998e-18
     180.987        2.15999998e-18
     180.986        2.15999998e-18
     180.984        2.15999998e-18
     180.982        2.14999999e-18
     180.981        2.14999999e-18
     180.979        2.14000000e-18
     180.978        2.13000000e-18
     180.976        2.13000000e-18
     180.974        2.12000001e-18
     180.973        2.12000001e-18
     180.971        2.13000000e-18
     180.969        2.14000000e-18
     180.968        2.14999999e-18
     180.966        2.16999998e-18
     180.964        2.17999997e-18
     180.963        2.18999996e-18
     180.961        2.19999996e-18
     180.960        2.19999996e-18
     180.958        2.20999995e-18
     180.956        2.21999994e-18
     180.955        2.21999994e-18
     180.953        2.22999994e-18
     180.951        2.23999993e-18
     180.950        2.24999992e-18
     180.948        2.25999992e-18
     180.946        2.26999991e-18
     180.945        2.27999990e-18
     180.943        2.29000010e-18
     180.942        2.30000010e-18
     180.940        2.31000009e-18
     180.938        2.32000008e-18
     180.937        2.33000007e-18
     180.935        2.34000007e-18
     180.933        2.35000006e-18
     180.932        2.35000006e-18
     180.930        2.36000005e-18
     180.928        2.36000005e-18
     180.927        2.37000005e-18
     180.925        2.38000004e-18
     180.924        2.39000003e-18
     180.922        2.40000003e-18
     180.920        2.42000001e-18
     180.919        2.43000001e-18
     180.917        2.44999999e-18
     180.915        2.46999998e-18
     180.914        2.48999997e-18
     180.912        2.49999996e-18
     180.910        2.50999995e-18
     180.909        2.51999995e-18
     180.907        2.51999995e-18
     180.906        2.51999995e-18
     180.904        2.51999995e-18
     180.902        2.51999995e-18
     180.901        2.51999995e-18
     180.899        2.51999995e-18
     180.897        2.52999994e-18
     180.896        2.52999994e-18
     180.894        2.53999993e-18
     180.892        2.53999993e-18
     180.891        2.54999993e-18
     180.889        2.55999992e-18
     180.888        2.57999991e-18
     180.886        2.58999990e-18
     180.884        2.61000009e-18
     180.883        2.64000007e-18
     180.881        2.67000005e-18
     180.879        2.70000003e-18
     180.878        2.73000001e-18
     180.876        2.75000000e-18
     180.874        2.76999998e-18
     180.873        2.77999998e-18
     180.871        2.78999997e-18
     180.870        2.79999996e-18
     180.868        2.80999996e-18
     180.866        2.81999995e-18
     180.865        2.82999994e-18
     180.863        2.83999994e-18
     180.861        2.84999993e-18
     180.860        2.83999994e-18
     180.858        2.82999994e-18
     180.856        2.81999995e-18
     180.855        2.80999996e-18
     180.853        2.79999996e-18
     180.852        2.78999997e-18
     180.850        2.78999997e-18
     180.848        2.79999996e-18
     180.847        2.80999996e-18
     180.845        2.82999994e-18
     180.843        2.84999993e-18
     180.842        2.87999991e-18
     180.840        2.90000010e-18
     180.839        2.91000010e-18
     180.837        2.92000009e-18
     180.835        2.92000009e-18
     180.834        2.92000009e-18
     180.832        2.90000010e-18
     180.830        2.88999990e-18
     180.829        2.86999992e-18
     180.827        2.84999993e-18
     180.825        2.82999994e-18
     180.824        2.81999995e-18
     180.822        2.79999996e-18
     180.821        2.78999997e-18
     180.819        2.78999997e-18
     180.817        2.77999998e-18
     180.816        2.77999998e-18
     180.814        2.77999998e-18
     180.812        2.77999998e-18
     180.811        2.78999997e-18
     180.809        2.78999997e-18
     180.807        2.78999997e-18
     180.806        2.78999997e-18
     180.804        2.77999998e-18
     180.803        2.76999998e-18
     180.801        2.75000000e-18
     180.799        2.72000002e-18
     180.798        2.69000004e-18
     180.796        2.67000005e-18
     180.794        2.66000006e-18
     180.793        2.65000006e-18
     180.791        2.65000006e-18
     180.789        2.66000006e-18
     180.788        2.66000006e-18
     180.786        2.66000006e-18
     180.785        2.65000006e-18
     180.783        2.63000008e-18
     180.781        2.61000009e-18
     180.780        2.58999990e-18
     180.778        2.56999991e-18
     180.776        2.55999992e-18
     180.775        2.54999993e-18
     180.773        2.53999993e-18
     180.772        2.52999994e-18
     180.770        2.51999995e-18
     180.768        2.51999995e-18
     180.767        2.50999995e-18
     180.765        2.48999997e-18
     180.763        2.45999999e-18
     180.762        2.43000001e-18
     180.760        2.40000003e-18
     180.758        2.36000005e-18
     180.757        2.32000008e-18
     180.755        2.27999990e-18
     180.754        2.24999992e-18
     180.752        2.22999994e-18
     180.750        2.19999996e-18
     180.749        2.17999997e-18
     180.747        2.15999998e-18
     180.745        2.14000000e-18
     180.744        2.12000001e-18
     180.742        2.09000003e-18
     180.740        2.07000004e-18
     180.739        2.04000006e-18
     180.737        2.02000008e-18
     180.736        2.00000009e-18
     180.734        1.97999990e-18
     180.732        1.95999991e-18
     180.731        1.94999992e-18
     180.729        1.93999993e-18
     180.727        1.91999994e-18
     180.726        1.90999995e-18
     180.724        1.89999995e-18
     180.723        1.88999996e-18
     180.721        1.87999997e-18
     180.719        1.85999998e-18
     180.718        1.84999999e-18
     180.716        1.83000000e-18
     180.714        1.81000001e-18
     180.713        1.79000003e-18
     180.711        1.78000003e-18
     180.709        1.77000004e-18
     180.708        1.77000004e-18
     180.706        1.76000005e-18
     180.705        1.76000005e-18
     180.703        1.75000005e-18
     180.701        1.74000006e-18
     180.700        1.74000006e-18
     180.698        1.72999996e-18
     180.696        1.72999996e-18
     180.695        1.71999997e-18
     180.693        1.71999997e-18
     180.691        1.71999997e-18
     180.690        1.70999998e-18
     180.688        1.69999998e-18
     180.687        1.68999999e-18
     180.685        1.68000000e-18
     180.683        1.68000000e-18
     180.682        1.68000000e-18
     180.680        1.68000000e-18
     180.678        1.68000000e-18
     180.677        1.68999999e-18
     180.675        1.68999999e-18
     180.674        1.68999999e-18
     180.672        1.69999998e-18
     180.670        1.69999998e-18
     180.669        1.69999998e-18
     180.667        1.70999998e-18
     180.665        1.71999997e-18
     180.664        1.71999997e-18
     180.662        1.72999996e-18
     180.660        1.74000006e-18
     180.659        1.75000005e-18
     180.657        1.75000005e-18
     180.656        1.76000005e-18
     180.654        1.76000005e-18
     180.652        1.77000004e-18
     180.651        1.78000003e-18
     180.649        1.78000003e-18
     180.647        1.79000003e-18
     180.646        1.79000003e-18
     180.644        1.79000003e-18
     180.643        1.79000003e-18
     180.641        1.79000003e-18
     180.639        1.79000003e-18
     180.638        1.80000002e-18
     180.636        1.81000001e-18
     180.634        1.82000001e-18
     180.633        1.83999999e-18
     180.631        1.84999999e-18
     180.629        1.86999997e-18
     180.628        1.87999997e-18
     180.626        1.87999997e-18
     180.625        1.87999997e-18
     180.623        1.87999997e-18
     180.621        1.87999997e-18
     180.620        1.87999997e-18
     180.618        1.87999997e-18
     180.616        1.87999997e-18
     180.615        1.88999996e-18
     180.613        1.88999996e-18
     180.612        1.89999995e-18
     180.610        1.89999995e-18
     180.608        1.90999995e-18
     180.607        1.91999994e-18
     180.605        1.91999994e-18
     180.603        1.92999993e-18
     180.602        1.93999993e-18
     180.600        1.93999993e-18
     180.599        1.93999993e-18
     180.597        1.93999993e-18
     180.595        1.92999993e-18
     180.594        1.91999994e-18
     180.592        1.91999994e-18
     180.590        1.90999995e-18
     180.589        1.89999995e-18
     180.587        1.89999995e-18
     180.585        1.88999996e-18
     180.584        1.88999996e-18
     180.582        1.87999997e-18
     180.581        1.86999997e-18
     180.579        1.85999998e-18
     180.577        1.84999999e-18
     180.576        1.83000000e-18
     180.574        1.81000001e-18
     180.572        1.79000003e-18
     180.571        1.78000003e-18
     180.569        1.76000005e-18
     180.568        1.74000006e-18
     180.566        1.71999997e-18
     180.564        1.69999998e-18
     180.563        1.68999999e-18
     180.561        1.67000001e-18
     180.559        1.65000002e-18
     180.558        1.63000003e-18
     180.556        1.62000004e-18
     180.554        1.59999995e-18
     180.553        1.57999996e-18
     180.551        1.55999998e-18
     180.550        1.53999999e-18
     180.548        1.52000000e-18
     180.546        1.50000002e-18
     180.545        1.50000002e-18
     180.543        1.49000002e-18
     180.541        1.50000002e-18
     180.540        1.51000001e-18
     180.538        1.52000000e-18
     180.537        1.53000000e-18
     180.535        1.53999999e-18
     180.533        1.54999998e-18
     180.532        1.54999998e-18
     180.530        1.54999998e-18
     180.528        1.53999999e-18
     180.527        1.53999999e-18
     180.525        1.53000000e-18
     180.524        1.52000000e-18
     180.522        1.51000001e-18
     180.520        1.50000002e-18
     180.519        1.49000002e-18
     180.517        1.49000002e-18
     180.515        1.48000003e-18
     180.514        1.49000002e-18
     180.512        1.50000002e-18
     180.510        1.52000000e-18
     180.509        1.53999999e-18
     180.507        1.54999998e-18
     180.506        1.55999998e-18
     180.504        1.56999997e-18
     180.502        1.56999997e-18
     180.501        1.57999996e-18
     180.499        1.57999996e-18
     180.497        1.57999996e-18
     180.496        1.58999996e-18
     180.494        1.58999996e-18
     180.493        1.59999995e-18
     180.491        1.59999995e-18
     180.489        1.61000005e-18
     180.488        1.61000005e-18
     180.486        1.61000005e-18
     180.484        1.62000004e-18
     180.483        1.62000004e-18
     180.481        1.62000004e-18
     180.480        1.63000003e-18
     180.478        1.63000003e-18
     180.476        1.63000003e-18
     180.475        1.63000003e-18
     180.473        1.64000003e-18
     180.471        1.64000003e-18
     180.470        1.65000002e-18
     180.468        1.66000001e-18
     180.467        1.68000000e-18
     180.465        1.69999998e-18
     180.463        1.71999997e-18
     180.462        1.72999996e-18
     180.460        1.74000006e-18
     180.458        1.75000005e-18
     180.457        1.75000005e-18
     180.455        1.75000005e-18
     180.453        1.74000006e-18
     180.452        1.74000006e-18
     180.450        1.72999996e-18
     180.449        1.72999996e-18
     180.447        1.74000006e-18
     180.445        1.74000006e-18
     180.444        1.75000005e-18
     180.442        1.75000005e-18
     180.440        1.75000005e-18
     180.439        1.75000005e-18
     180.437        1.75000005e-18
     180.436        1.74000006e-18
     180.434        1.72999996e-18
     180.432        1.71999997e-18
     180.431        1.70999998e-18
     180.429        1.69999998e-18
     180.427        1.69999998e-18
     180.426        1.69999998e-18
     180.424        1.69999998e-18
     180.423        1.69999998e-18
     180.421        1.70999998e-18
     180.419        1.72999996e-18
     180.418        1.74000006e-18
     180.416        1.76000005e-18
     180.414        1.77000004e-18
     180.413        1.78000003e-18
     180.411        1.79000003e-18
     180.410        1.79000003e-18
     180.408        1.79000003e-18
     180.406        1.79000003e-18
     180.405        1.79000003e-18
     180.403        1.79000003e-18
     180.401        1.79000003e-18
     180.400        1.79000003e-18
     180.398        1.79000003e-18
     180.397        1.80000002e-18
     180.395        1.81000001e-18
     180.393        1.82000001e-18
     180.392        1.83000000e-18
     180.390        1.83999999e-18
     180.388        1.84999999e-18
     180.387        1.84999999e-18
     180.385        1.85999998e-18
     180.384        1.85999998e-18
     180.382        1.86999997e-18
     180.380        1.86999997e-18
     180.379        1.86999997e-18
     180.377        1.86999997e-18
     180.375        1.85999998e-18
     180.374        1.85999998e-18
     180.372        1.84999999e-18
     180.371        1.84999999e-18
     180.369        1.85999998e-18
     180.367        1.86999997e-18
     180.366        1.87999997e-18
     180.364        1.89999995e-18
     180.362        1.90999995e-18
     180.361        1.92999993e-18
     180.359        1.94999992e-18
     180.358        1.95999991e-18
     180.356        1.96999991e-18
     180.354        1.99000010e-18
     180.353        1.99000010e-18
     180.351        2.00000009e-18
     180.349        2.00000009e-18
     180.348        2.00000009e-18
     180.346        2.01000008e-18
     180.344        2.01000008e-18
     180.343        2.02000008e-18
     180.341        2.03000007e-18
     180.340        2.04000006e-18
     180.338        2.05000006e-18
     180.336        2.05000006e-18
     180.335        2.06000005e-18
     180.333        2.07000004e-18
     180.331        2.08000004e-18
     180.330        2.09000003e-18
     180.328        2.10000002e-18
     180.327        2.11000002e-18
     180.325        2.12000001e-18
     180.323        2.12000001e-18
     180.322        2.13000000e-18
     180.320        2.14000000e-18
     180.318        2.14000000e-18
     180.317        2.14999999e-18
     180.315        2.15999998e-18
     180.314        2.15999998e-18
     180.312        2.15999998e-18
     180.310        2.16999998e-18
     180.309        2.16999998e-18
     180.307        2.16999998e-18
     180.305        2.15999998e-18
     180.304        2.16999998e-18
     180.302        2.16999998e-18
     180.301        2.17999997e-18
     180.299        2.17999997e-18
     180.297        2.19999996e-18
     180.296        2.20999995e-18
     180.294        2.22999994e-18
     180.292        2.24999992e-18
     180.291        2.25999992e-18
     180.289        2.27999990e-18
     180.288        2.30000010e-18
     180.286        2.31000009e-18
     180.284        2.32000008e-18
     180.283        2.34000007e-18
     180.281        2.36000005e-18
     180.279        2.38000004e-18
     180.278        2.39000003e-18
     180.276        2.41000002e-18
     180.275        2.43000001e-18
     180.273        2.44000000e-18
     180.271        2.44999999e-18
     180.270        2.44999999e-18
     180.268        2.44000000e-18
     180.266        2.43000001e-18
     180.265        2.41000002e-18
     180.263        2.39000003e-18
     180.262        2.37000005e-18
     180.260        2.35000006e-18
     180.258        2.34000007e-18
     180.257        2.33000007e-18
     180.255        2.32000008e-18
     180.253        2.32000008e-18
     180.252        2.33000007e-18
     180.250        2.35000006e-18
     180.249        2.36000005e-18
     180.247        2.38000004e-18
     180.245        2.41000002e-18
     180.244        2.42000001e-18
     180.242        2.44000000e-18
     180.240        2.44000000e-18
     180.239        2.44000000e-18
     180.237        2.44000000e-18
     180.236        2.43000001e-18
     180.234        2.42000001e-18
     180.232        2.40000003e-18
     180.231        2.39000003e-18
     180.229        2.38000004e-18
     180.227        2.38000004e-18
     180.226        2.37000005e-18
     180.224        2.36000005e-18
     180.223        2.36000005e-18
     180.221        2.35000006e-18
     180.219        2.34000007e-18
     180.218        2.33000007e-18
     180.216        2.32000008e-18
     180.215        2.30000010e-18
     180.213        2.29000010e-18
     180.211        2.27999990e-18
     180.210        2.26999991e-18
     180.208        2.25999992e-18
     180.206        2.25999992e-18
     180.205        2.25999992e-18
     180.203        2.26999991e-18
     180.202        2.26999991e-18
     180.200        2.26999991e-18
