# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 227.350-416.753 nm, T=318.00, P=0.00
# Wavelength, nm Absorption
     415.973        0.00000000e+00
     415.965        0.00000000e+00
     415.956        2.82600002e-25
     415.947        2.80599993e-25
     415.939        1.35299999e-25
     415.930        1.34399995e-25
     415.922        1.58300003e-25
     415.913        1.68199998e-26
     415.904        0.00000000e+00
     415.896        0.00000000e+00
     415.887        0.00000000e+00
     415.878        0.00000000e+00
     415.870        1.10499999e-26
     415.861        7.61300016e-26
     415.852        5.77400022e-26
     415.844        0.00000000e+00
     415.835        0.00000000e+00
     415.826        0.00000000e+00
     415.818        4.20800016e-27
     415.809        5.98499993e-25
     415.800        7.05099999e-25
     415.792        2.11400005e-25
     415.783        0.00000000e+00
     415.775        0.00000000e+00
     415.766        9.98300024e-26
     415.757        5.48200003e-25
     415.749        4.07799993e-25
     415.740        0.00000000e+00
     415.731        0.00000000e+00
     415.723        3.24499998e-26
     415.714        2.19999994e-25
     415.705        3.86599997e-25
     415.697        1.30600003e-25
     415.688        0.00000000e+00
     415.679        0.00000000e+00
     415.671        0.00000000e+00
     415.662        0.00000000e+00
     415.654        0.00000000e+00
     415.645        0.00000000e+00
     415.636        0.00000000e+00
     415.628        0.00000000e+00
     415.619        1.23000001e-26
     415.610        0.00000000e+00
     415.602        0.00000000e+00
     415.593        0.00000000e+00
     415.584        0.00000000e+00
     415.576        2.03699996e-25
     415.567        3.14900011e-25
     415.559        1.33400003e-25
     415.550        1.10199998e-25
     415.541        2.02800004e-25
     415.533        3.90999992e-25
     415.524        7.56299981e-25
     415.515        6.62799996e-25
     415.507        2.35500002e-25
     415.498        9.41899982e-26
     415.489        7.67099992e-26
     415.481        0.00000000e+00
     415.472        0.00000000e+00
     415.464        0.00000000e+00
     415.455        0.00000000e+00
     415.446        0.00000000e+00
     415.438        0.00000000e+00
     415.429        0.00000000e+00
     415.420        0.00000000e+00
     415.412        9.22200030e-26
     415.403        1.29799999e-25
     415.395        0.00000000e+00
     415.386        0.00000000e+00
     415.377        0.00000000e+00
     415.369        3.55000011e-26
     415.360        4.46500006e-25
     415.351        6.36399977e-25
     415.343        5.22000009e-25
     415.334        4.76499991e-25
     415.326        5.41800024e-25
     415.317        5.47700013e-25
     415.308        4.83499998e-25
     415.300        5.03200024e-25
     415.291        6.16700000e-25
     415.282        5.61800014e-25
     415.274        4.05800009e-25
     415.265        2.19999994e-25
     415.257        0.00000000e+00
     415.248        0.00000000e+00
     415.239        0.00000000e+00
     415.231        0.00000000e+00
     415.222        0.00000000e+00
     415.213        1.72400004e-25
     415.205        4.46400017e-25
     415.196        3.62999991e-25
     415.188        1.28999996e-25
     415.179        0.00000000e+00
     415.170        0.00000000e+00
     415.162        0.00000000e+00
     415.153        0.00000000e+00
     415.145        1.51400003e-26
     415.136        2.12200009e-25
     415.127        3.45999989e-25
     415.119        3.81899989e-25
     415.110        2.95999988e-25
     415.101        2.97900009e-25
     415.093        4.31900014e-25
     415.084        4.25099984e-25
     415.076        2.68200012e-25
     415.067        2.46500002e-25
     415.058        3.48100011e-25
     415.050        2.92900011e-25
     415.041        1.50899995e-25
     415.033        0.00000000e+00
     415.024        0.00000000e+00
     415.015        5.95300015e-27
     415.007        5.05700023e-25
     414.998        5.95000014e-25
     414.989        4.95100000e-25
     414.981        3.04699990e-25
     414.972        7.62000007e-26
     414.964        0.00000000e+00
     414.955        0.00000000e+00
     414.946        0.00000000e+00
     414.938        0.00000000e+00
     414.929        0.00000000e+00
     414.921        9.22600007e-26
     414.912        0.00000000e+00
     414.903        0.00000000e+00
     414.895        0.00000000e+00
     414.886        0.00000000e+00
     414.878        0.00000000e+00
     414.869        0.00000000e+00
     414.860        0.00000000e+00
     414.852        0.00000000e+00
     414.843        0.00000000e+00
     414.835        0.00000000e+00
     414.826        7.73499996e-27
     414.817        1.32700000e-25
     414.809        2.29700001e-25
     414.800        1.51799999e-25
     414.791        0.00000000e+00
     414.783        0.00000000e+00
     414.774        0.00000000e+00
     414.766        0.00000000e+00
     414.757        0.00000000e+00
     414.748        0.00000000e+00
     414.740        3.45900001e-25
     414.731        5.67899980e-25
     414.723        5.86599977e-25
     414.714        3.41300005e-25
     414.706        1.19600003e-25
     414.697        1.64000004e-25
     414.688        3.04100012e-25
     414.680        5.14199999e-25
     414.671        5.89799991e-25
     414.663        4.74200018e-25
     414.654        2.63500003e-25
     414.645        0.00000000e+00
     414.637        0.00000000e+00
     414.628        0.00000000e+00
     414.620        0.00000000e+00
     414.611        0.00000000e+00
     414.602        0.00000000e+00
     414.594        3.68599991e-25
     414.585        5.49899998e-25
     414.577        4.16200006e-25
     414.568        1.40299997e-25
     414.559        0.00000000e+00
     414.551        0.00000000e+00
     414.542        2.41299994e-26
     414.534        0.00000000e+00
     414.525        0.00000000e+00
     414.516        0.00000000e+00
     414.508        0.00000000e+00
     414.499        2.34299997e-25
     414.491        3.78099996e-25
     414.482        1.42699995e-25
     414.473        0.00000000e+00
     414.465        2.26199994e-26
     414.456        9.33599995e-26
     414.448        0.00000000e+00
     414.439        0.00000000e+00
     414.431        0.00000000e+00
     414.422        1.13199999e-25
     414.413        3.05600006e-25
     414.405        3.72800010e-25
     414.396        2.95600011e-25
     414.388        3.08900009e-25
     414.379        4.19400020e-25
     414.370        4.36000020e-25
     414.362        3.88000004e-25
     414.353        3.59199999e-25
     414.345        3.46999993e-25
     414.336        2.38899992e-25
     414.328        7.17499993e-26
     414.319        6.19499988e-26
     414.310        1.28799995e-25
     414.302        2.47199992e-25
     414.293        3.67200010e-25
     414.285        2.68500001e-25
     414.276        6.28700016e-26
     414.267        0.00000000e+00
     414.259        0.00000000e+00
     414.250        0.00000000e+00
     414.242        0.00000000e+00
     414.233        0.00000000e+00
     414.225        7.00700029e-26
     414.216        7.15100007e-26
     414.207        0.00000000e+00
     414.199        0.00000000e+00
     414.190        0.00000000e+00
     414.182        0.00000000e+00
     414.173        0.00000000e+00
     414.164        0.00000000e+00
     414.156        2.67699997e-25
     414.147        4.84700003e-25
     414.139        5.00800013e-25
     414.130        3.78000008e-25
     414.122        2.37500011e-25
     414.113        7.75800019e-26
     414.104        0.00000000e+00
     414.096        0.00000000e+00
     414.087        0.00000000e+00
     414.079        1.65499998e-25
     414.070        1.47999994e-25
     414.062        0.00000000e+00
     414.053        0.00000000e+00
     414.044        0.00000000e+00
     414.036        0.00000000e+00
     414.027        0.00000000e+00
     414.019        3.20899988e-26
     414.010        1.85100002e-26
     414.002        1.77500005e-26
     413.993        0.00000000e+00
     413.984        0.00000000e+00
     413.976        0.00000000e+00
     413.967        0.00000000e+00
     413.959        0.00000000e+00
     413.950        0.00000000e+00
     413.942        0.00000000e+00
     413.933        0.00000000e+00
     413.924        0.00000000e+00
     413.916        0.00000000e+00
     413.907        0.00000000e+00
     413.899        1.47800005e-25
     413.890        1.78899996e-25
     413.882        1.02800002e-25
     413.873        0.00000000e+00
     413.865        0.00000000e+00
     413.856        0.00000000e+00
     413.847        5.32300018e-25
     413.839        4.25300010e-25
     413.830        6.37199993e-26
     413.822        0.00000000e+00
     413.813        0.00000000e+00
     413.805        0.00000000e+00
     413.796        0.00000000e+00
     413.787        9.04199996e-27
     413.779        0.00000000e+00
     413.770        0.00000000e+00
     413.762        0.00000000e+00
     413.753        0.00000000e+00
     413.745        0.00000000e+00
     413.736        0.00000000e+00
     413.728        0.00000000e+00
     413.719        0.00000000e+00
     413.710        0.00000000e+00
     413.702        0.00000000e+00
     413.693        0.00000000e+00
     413.685        0.00000000e+00
     413.676        1.85999997e-26
     413.668        0.00000000e+00
     413.659        0.00000000e+00
     413.651        0.00000000e+00
     413.642        0.00000000e+00
     413.633        6.56299979e-26
     413.625        2.37500011e-25
     413.616        3.91199993e-25
     413.608        3.79700004e-25
     413.599        2.93299988e-25
     413.591        2.29299999e-25
     413.582        1.82399999e-25
     413.574        2.18299999e-25
     413.565        2.58100004e-25
     413.556        1.92799996e-25
     413.548        2.11200005e-25
     413.539        4.93499993e-25
     413.531        7.10099997e-25
     413.522        7.42000004e-25
     413.514        5.44599987e-25
     413.505        4.88100012e-26
     413.497        0.00000000e+00
     413.488        0.00000000e+00
     413.479        0.00000000e+00
     413.471        0.00000000e+00
     413.462        0.00000000e+00
     413.454        0.00000000e+00
     413.445        0.00000000e+00
     413.437        0.00000000e+00
     413.428        0.00000000e+00
     413.420        0.00000000e+00
     413.411        0.00000000e+00
     413.403        0.00000000e+00
     413.394        0.00000000e+00
     413.386        3.41500006e-25
     413.377        2.02800004e-25
     413.368        0.00000000e+00
     413.360        0.00000000e+00
     413.351        2.45799998e-26
     413.343        1.61799994e-25
     413.334        2.40299999e-25
     413.326        6.28400003e-26
     413.317        0.00000000e+00
     413.309        9.79199976e-26
     413.300        2.64700009e-25
     413.292        3.24599992e-25
     413.283        3.14700010e-25
     413.274        2.42799997e-25
     413.266        1.58300003e-25
     413.257        8.27400027e-26
     413.249        0.00000000e+00
     413.240        0.00000000e+00
     413.232        0.00000000e+00
     413.223        0.00000000e+00
     413.215        0.00000000e+00
     413.206        2.68499995e-26
     413.198        1.69600004e-25
     413.189        3.23099998e-25
     413.181        2.97900009e-25
     413.172        1.80800005e-25
     413.163        1.29499998e-25
     413.155        8.99399978e-26
     413.146        0.00000000e+00
     413.138        0.00000000e+00
     413.129        0.00000000e+00
     413.121        0.00000000e+00
     413.112        1.12899998e-25
     413.104        3.56000009e-25
     413.095        3.69799996e-25
     413.087        3.08599995e-25
     413.078        2.31199995e-25
     413.070        1.78499994e-25
     413.061        1.82099998e-25
     413.053        2.17899997e-25
     413.044        2.81300009e-25
     413.035        3.32600003e-25
     413.027        3.86300008e-25
     413.018        3.31100009e-25
     413.010        1.72000002e-25
     413.001        4.92099999e-26
     412.993        0.00000000e+00
     412.984        0.00000000e+00
     412.976        7.97100003e-26
     412.967        2.37400001e-26
     412.959        0.00000000e+00
     412.950        0.00000000e+00
     412.942        0.00000000e+00
     412.933        0.00000000e+00
     412.925        0.00000000e+00
     412.916        1.60199999e-25
     412.908        3.25700009e-25
     412.899        2.82099988e-25
     412.891        1.79099997e-25
     412.882        1.89100005e-25
     412.873        2.28600008e-25
     412.865        2.91999995e-25
     412.856        2.65499988e-25
     412.848        1.60800005e-26
     412.839        0.00000000e+00
     412.831        0.00000000e+00
     412.822        0.00000000e+00
     412.814        0.00000000e+00
     412.805        0.00000000e+00
     412.797        0.00000000e+00
     412.788        0.00000000e+00
     412.780        0.00000000e+00
     412.771        0.00000000e+00
     412.763        0.00000000e+00
     412.754        0.00000000e+00
     412.746        0.00000000e+00
     412.737        0.00000000e+00
     412.729        0.00000000e+00
     412.720        1.12099994e-25
     412.712        2.09799998e-25
     412.703        3.75400015e-26
     412.695        0.00000000e+00
     412.686        0.00000000e+00
     412.678        4.29000014e-25
     412.669        4.88199982e-25
     412.661        4.01999992e-25
     412.652        1.60700001e-25
     412.643        0.00000000e+00
     412.635        0.00000000e+00
     412.626        1.79400005e-26
     412.618        0.00000000e+00
     412.609        0.00000000e+00
     412.601        0.00000000e+00
     412.592        0.00000000e+00
     412.584        0.00000000e+00
     412.575        0.00000000e+00
     412.567        1.41400002e-25
     412.558        5.13500008e-26
     412.550        0.00000000e+00
     412.541        0.00000000e+00
     412.533        0.00000000e+00
     412.524        0.00000000e+00
     412.516        0.00000000e+00
     412.507        0.00000000e+00
     412.499        0.00000000e+00
     412.490        0.00000000e+00
     412.482        1.75200004e-25
     412.473        1.56899997e-26
     412.465        0.00000000e+00
     412.456        0.00000000e+00
     412.448        0.00000000e+00
     412.439        1.32399998e-25
     412.431        2.91999995e-25
     412.422        1.36000002e-25
     412.414        0.00000000e+00
     412.405        0.00000000e+00
     412.397        0.00000000e+00
     412.388        0.00000000e+00
     412.380        0.00000000e+00
     412.371        0.00000000e+00
     412.363        0.00000000e+00
     412.354        1.49800002e-25
     412.346        2.21699990e-25
     412.337        1.88100000e-25
     412.329        1.12299995e-25
     412.320        0.00000000e+00
     412.312        6.81799970e-26
     412.303        4.28799988e-25
     412.295        3.09800000e-25
     412.286        0.00000000e+00
     412.278        0.00000000e+00
     412.269        0.00000000e+00
     412.261        0.00000000e+00
     412.252        4.07799993e-25
     412.244        4.16799984e-25
     412.235        1.60199999e-25
     412.227        1.23599996e-25
     412.218        1.35800001e-25
     412.210        2.11699994e-25
     412.201        2.85599991e-25
     412.193        1.96600001e-25
     412.184        1.36700005e-25
     412.176        3.40300001e-25
     412.167        4.89799989e-25
     412.159        3.57100002e-25
     412.150        1.98399997e-25
     412.142        1.23299995e-25
     412.133        1.49899996e-26
     412.125        0.00000000e+00
     412.116        0.00000000e+00
     412.108        4.66000012e-26
     412.099        1.67999997e-25
     412.091        1.83700005e-25
     412.082        0.00000000e+00
     412.074        0.00000000e+00
     412.065        0.00000000e+00
     412.057        5.71599984e-25
     412.048        7.51900011e-25
     412.040        7.21600011e-25
     412.031        2.99000001e-25
     412.023        0.00000000e+00
     412.014        0.00000000e+00
     412.006        0.00000000e+00
     411.997        0.00000000e+00
     411.989        0.00000000e+00
     411.981        0.00000000e+00
     411.972        0.00000000e+00
     411.964        0.00000000e+00
     411.955        3.12200011e-25
     411.947        3.17400009e-25
     411.938        1.50600006e-25
     411.930        0.00000000e+00
     411.921        0.00000000e+00
     411.913        0.00000000e+00
     411.904        0.00000000e+00
     411.896        0.00000000e+00
     411.887        6.18699972e-26
     411.879        5.83000010e-26
     411.870        9.94300006e-27
     411.862        0.00000000e+00
     411.853        0.00000000e+00
     411.845        3.56899994e-26
     411.836        2.00100007e-26
     411.828        0.00000000e+00
     411.819        0.00000000e+00
     411.811        0.00000000e+00
     411.802        0.00000000e+00
     411.794        0.00000000e+00
     411.785        4.18200010e-27
     411.777        0.00000000e+00
     411.768        0.00000000e+00
     411.760        0.00000000e+00
     411.752        0.00000000e+00
     411.743        0.00000000e+00
     411.735        0.00000000e+00
     411.726        0.00000000e+00
     411.718        9.29200000e-26
     411.709        2.05400003e-25
     411.701        0.00000000e+00
     411.692        0.00000000e+00
     411.684        0.00000000e+00
     411.675        0.00000000e+00
     411.667        0.00000000e+00
     411.658        0.00000000e+00
     411.650        0.00000000e+00
     411.641        0.00000000e+00
     411.633        1.46099998e-26
     411.624        1.58700005e-25
     411.616        2.04600000e-25
     411.607        7.78500018e-26
     411.599        0.00000000e+00
     411.591        0.00000000e+00
     411.582        0.00000000e+00
     411.574        0.00000000e+00
     411.565        0.00000000e+00
     411.557        0.00000000e+00
     411.548        0.00000000e+00
     411.540        0.00000000e+00
     411.531        0.00000000e+00
     411.523        0.00000000e+00
     411.514        0.00000000e+00
     411.506        0.00000000e+00
     411.497        9.47799984e-26
     411.489        0.00000000e+00
     411.480        0.00000000e+00
     411.472        0.00000000e+00
     411.464        0.00000000e+00
     411.455        0.00000000e+00
     411.447        0.00000000e+00
     411.438        0.00000000e+00
     411.430        0.00000000e+00
     411.421        0.00000000e+00
     411.413        6.03100001e-26
     411.404        0.00000000e+00
     411.396        0.00000000e+00
     411.387        0.00000000e+00
     411.379        0.00000000e+00
     411.370        0.00000000e+00
     411.362        0.00000000e+00
     411.353        0.00000000e+00
     411.345        0.00000000e+00
     411.337        4.67700008e-26
     411.328        2.04700000e-25
     411.320        3.12400012e-25
     411.311        4.12300001e-25
     411.303        4.73000013e-25
     411.294        1.94900006e-25
     411.286        0.00000000e+00
     411.277        0.00000000e+00
     411.269        0.00000000e+00
     411.260        0.00000000e+00
     411.252        0.00000000e+00
     411.244        0.00000000e+00
     411.235        0.00000000e+00
     411.227        4.56199987e-26
     411.218        4.81700008e-26
     411.210        0.00000000e+00
     411.201        0.00000000e+00
     411.193        8.91000027e-26
     411.184        1.72500005e-25
     411.176        6.71400009e-26
     411.167        0.00000000e+00
     411.159        0.00000000e+00
     411.151        0.00000000e+00
     411.142        2.13100001e-25
     411.134        3.82399985e-26
     411.125        0.00000000e+00
     411.117        0.00000000e+00
     411.108        0.00000000e+00
     411.100        0.00000000e+00
     411.091        0.00000000e+00
     411.083        0.00000000e+00
     411.074        0.00000000e+00
     411.066        0.00000000e+00
     411.058        5.40699994e-26
     411.049        8.17300019e-26
     411.041        1.84699994e-26
     411.032        0.00000000e+00
     411.024        0.00000000e+00
     411.015        0.00000000e+00
     411.007        0.00000000e+00
     410.998        0.00000000e+00
     410.990        0.00000000e+00
     410.982        0.00000000e+00
     410.973        0.00000000e+00
     410.965        0.00000000e+00
     410.956        0.00000000e+00
     410.948        0.00000000e+00
     410.939        3.49499986e-26
     410.931        1.41000000e-25
     410.922        6.96000021e-26
     410.914        0.00000000e+00
     410.906        0.00000000e+00
     410.897        0.00000000e+00
     410.889        0.00000000e+00
     410.880        1.63200000e-25
     410.872        0.00000000e+00
     410.863        0.00000000e+00
     410.855        0.00000000e+00
     410.846        0.00000000e+00
     410.838        0.00000000e+00
     410.830        0.00000000e+00
     410.821        0.00000000e+00
     410.813        2.43800005e-27
     410.804        7.54900012e-26
     410.796        5.92999993e-26
     410.787        0.00000000e+00
     410.779        0.00000000e+00
     410.771        0.00000000e+00
     410.762        0.00000000e+00
     410.754        0.00000000e+00
     410.745        0.00000000e+00
     410.737        0.00000000e+00
     410.728        1.46500000e-25
     410.720        0.00000000e+00
     410.712        0.00000000e+00
     410.703        0.00000000e+00
     410.695        0.00000000e+00
     410.686        6.67599980e-26
     410.678        0.00000000e+00
     410.669        0.00000000e+00
     410.661        0.00000000e+00
     410.652        9.63200028e-26
     410.644        2.13300002e-25
     410.636        2.74399990e-25
     410.627        4.01500002e-25
     410.619        5.38799985e-25
     410.610        6.68699985e-25
     410.602        7.25999982e-25
     410.593        3.71899994e-25
     410.585        0.00000000e+00
     410.577        0.00000000e+00
     410.568        0.00000000e+00
     410.560        3.62500013e-26
     410.551        2.70199996e-25
     410.543        4.15899992e-25
     410.534        4.17999989e-25
     410.526        2.47500006e-25
     410.518        5.02399996e-26
     410.509        0.00000000e+00
     410.501        0.00000000e+00
     410.492        0.00000000e+00
     410.484        0.00000000e+00
     410.475        4.63299982e-25
     410.467        4.98400003e-25
     410.459        3.07100001e-25
     410.450        0.00000000e+00
     410.442        0.00000000e+00
     410.433        0.00000000e+00
     410.425        7.60600025e-26
     410.417        1.29299997e-25
     410.408        7.03800006e-26
     410.400        4.53100010e-26
     410.391        1.91800004e-26
     410.383        7.16800002e-26
     410.374        1.00399998e-25
     410.366        0.00000000e+00
     410.358        0.00000000e+00
     410.349        0.00000000e+00
     410.341        1.01300002e-25
     410.332        1.83599996e-26
     410.324        0.00000000e+00
     410.315        0.00000000e+00
     410.307        0.00000000e+00
     410.299        0.00000000e+00
     410.290        0.00000000e+00
     410.282        0.00000000e+00
     410.273        0.00000000e+00
     410.265        0.00000000e+00
     410.257        0.00000000e+00
     410.248        0.00000000e+00
     410.240        0.00000000e+00
     410.231        0.00000000e+00
     410.223        0.00000000e+00
     410.215        0.00000000e+00
     410.206        0.00000000e+00
     410.198        0.00000000e+00
     410.189        0.00000000e+00
     410.181        0.00000000e+00
     410.172        7.02999990e-26
     410.164        5.72200011e-25
     410.156        4.98999981e-25
     410.147        2.68999991e-25
     410.139        0.00000000e+00
     410.130        0.00000000e+00
     410.122        0.00000000e+00
     410.114        1.85700002e-25
     410.105        2.21400001e-25
     410.097        1.01000000e-25
     410.088        0.00000000e+00
     410.080        0.00000000e+00
     410.072        0.00000000e+00
     410.063        0.00000000e+00
     410.055        0.00000000e+00
     410.046        0.00000000e+00
     410.038        0.00000000e+00
     410.029        0.00000000e+00
     410.021        8.26100009e-26
     410.013        1.89200005e-25
     410.004        1.34799997e-25
     409.996        0.00000000e+00
     409.987        0.00000000e+00
     409.979        0.00000000e+00
     409.971        6.33100011e-26
     409.962        0.00000000e+00
     409.954        0.00000000e+00
     409.945        0.00000000e+00
     409.937        2.98899989e-25
     409.929        5.37000002e-25
     409.920        6.57399996e-25
     409.912        2.62299998e-25
     409.903        0.00000000e+00
     409.895        9.67100021e-26
     409.887        2.96399990e-25
     409.878        1.74500001e-25
     409.870        7.97499980e-26
     409.861        1.34499995e-25
     409.853        2.05900006e-25
     409.845        2.85900005e-25
     409.836        2.45000007e-25
     409.828        5.47499975e-26
     409.819        0.00000000e+00
     409.811        5.11099991e-26
     409.803        0.00000000e+00
     409.794        0.00000000e+00
     409.786        0.00000000e+00
     409.777        1.20200006e-25
     409.769        3.25100007e-25
     409.761        5.24900010e-25
     409.752        4.29199990e-25
     409.744        2.21600002e-25
     409.735        1.52700003e-25
     409.727        1.10800001e-25
     409.719        6.52199998e-26
     409.710        3.05900014e-26
     409.702        1.62199996e-25
     409.694        2.90799990e-25
     409.685        1.28300005e-25
     409.677        0.00000000e+00
     409.668        0.00000000e+00
     409.660        0.00000000e+00
     409.652        0.00000000e+00
     409.643        7.63800027e-26
     409.635        0.00000000e+00
     409.626        0.00000000e+00
     409.618        4.80999987e-26
     409.610        1.30800004e-25
     409.601        1.79099997e-25
     409.593        1.69900005e-25
     409.584        9.66499993e-26
     409.576        1.57299998e-25
     409.568        3.42599999e-25
     409.559        3.07300001e-25
     409.551        1.51899999e-25
     409.543        2.48999997e-27
     409.534        0.00000000e+00
     409.526        0.00000000e+00
     409.517        0.00000000e+00
     409.509        0.00000000e+00
     409.501        0.00000000e+00
     409.492        9.06799986e-26
     409.484        2.38600003e-25
     409.475        1.63300001e-25
     409.467        9.01700001e-26
     409.459        3.73999991e-25
     409.450        6.48799983e-25
     409.442        6.23600018e-25
     409.434        4.57399992e-25
     409.425        4.75900001e-26
     409.417        0.00000000e+00
     409.408        0.00000000e+00
     409.400        2.57099996e-27
     409.392        0.00000000e+00
     409.383        0.00000000e+00
     409.375        1.38700002e-25
     409.366        1.72800006e-25
     409.358        5.28599977e-26
     409.350        0.00000000e+00
     409.341        0.00000000e+00
     409.333        0.00000000e+00
     409.325        0.00000000e+00
     409.316        2.12699999e-25
     409.308        5.58199998e-25
     409.299        4.95999992e-25
     409.291        3.31399998e-25
     409.283        0.00000000e+00
     409.274        0.00000000e+00
     409.266        0.00000000e+00
     409.258        3.80199987e-26
     409.249        0.00000000e+00
     409.241        0.00000000e+00
     409.232        0.00000000e+00
     409.224        0.00000000e+00
     409.216        0.00000000e+00
     409.207        2.38200002e-26
     409.199        0.00000000e+00
     409.191        3.79999999e-26
     409.182        4.40799992e-25
     409.174        5.02100007e-25
     409.165        0.00000000e+00
     409.157        0.00000000e+00
     409.149        0.00000000e+00
     409.140        0.00000000e+00
     409.132        7.82700025e-26
     409.124        0.00000000e+00
     409.115        0.00000000e+00
     409.107        0.00000000e+00
     409.099        5.42300013e-25
     409.090        5.09299990e-25
     409.082        1.39799994e-25
     409.073        3.95199993e-26
     409.065        0.00000000e+00
     409.057        2.71099988e-25
     409.048        6.95500006e-25
     409.040        5.55600011e-25
     409.032        3.17200009e-25
     409.023        3.71600005e-25
     409.015        4.26600003e-25
     409.007        1.29399997e-25
     408.998        0.00000000e+00
     408.990        1.05400001e-25
     408.981        3.22000005e-25
     408.973        3.06200009e-25
     408.965        1.87399997e-25
     408.956        0.00000000e+00
     408.948        0.00000000e+00
     408.940        3.42599999e-25
     408.931        4.31799977e-25
     408.923        3.66900008e-26
     408.915        0.00000000e+00
     408.906        0.00000000e+00
     408.898        0.00000000e+00
     408.889        0.00000000e+00
     408.881        0.00000000e+00
     408.873        0.00000000e+00
     408.864        0.00000000e+00
     408.856        0.00000000e+00
     408.848        0.00000000e+00
     408.839        0.00000000e+00
     408.831        0.00000000e+00
     408.823        0.00000000e+00
     408.814        3.95299987e-26
     408.806        2.22400005e-25
     408.798        1.27400001e-25
     408.789        2.15699994e-26
     408.781        2.55600005e-25
     408.772        4.39099997e-25
     408.764        1.56499995e-25
     408.756        0.00000000e+00
     408.747        0.00000000e+00
     408.739        3.23099986e-26
     408.731        2.00999996e-25
     408.722        1.32800000e-25
     408.714        0.00000000e+00
     408.706        0.00000000e+00
     408.697        1.75299992e-26
     408.689        3.38099991e-25
     408.681        5.34100002e-25
     408.672        3.99299992e-25
     408.664        2.55200000e-26
     408.656        0.00000000e+00
     408.647        0.00000000e+00
     408.639        0.00000000e+00
     408.630        0.00000000e+00
     408.622        0.00000000e+00
     408.614        1.41900007e-26
     408.605        2.56600010e-25
     408.597        5.08300010e-25
     408.589        4.15000001e-25
     408.580        2.64199994e-25
     408.572        4.16200006e-25
     408.564        6.00800015e-25
     408.555        6.67899982e-25
     408.547        6.20700018e-25
     408.539        1.46099998e-25
     408.530        0.00000000e+00
     408.522        0.00000000e+00
     408.514        0.00000000e+00
     408.505        1.77700003e-25
     408.497        1.74300000e-25
     408.489        0.00000000e+00
     408.480        0.00000000e+00
     408.472        0.00000000e+00
     408.464        9.87000000e-28
     408.455        1.84899998e-26
     408.447        1.23299995e-25
     408.439        3.03900011e-25
     408.430        3.64399997e-25
     408.422        3.51200012e-25
     408.414        4.13300005e-25
     408.405        4.90199991e-25
     408.397        7.30999979e-25
     408.388        1.10700003e-24
     408.380        7.03999982e-25
     408.372        1.00699999e-25
     408.363        2.57599989e-25
     408.355        5.29500006e-25
     408.347        4.85599995e-25
