# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 227.350-416.753 nm, T=298.00, P=0.00
# Wavelength, nm Absorption
     415.973        0.00000000e+00
     415.965        0.00000000e+00
     415.956        0.00000000e+00
     415.947        0.00000000e+00
     415.939        0.00000000e+00
     415.930        0.00000000e+00
     415.922        0.00000000e+00
     415.913        0.00000000e+00
     415.904        5.65999996e-26
     415.896        1.82800001e-25
     415.887        1.30800004e-25
     415.878        0.00000000e+00
     415.870        0.00000000e+00
     415.861        0.00000000e+00
     415.852        0.00000000e+00
     415.844        0.00000000e+00
     415.835        0.00000000e+00
     415.826        0.00000000e+00
     415.818        0.00000000e+00
     415.809        0.00000000e+00
     415.800        0.00000000e+00
     415.792        0.00000000e+00
     415.783        0.00000000e+00
     415.775        0.00000000e+00
     415.766        0.00000000e+00
     415.757        0.00000000e+00
     415.749        0.00000000e+00
     415.740        0.00000000e+00
     415.731        0.00000000e+00
     415.723        0.00000000e+00
     415.714        0.00000000e+00
     415.705        0.00000000e+00
     415.697        0.00000000e+00
     415.688        0.00000000e+00
     415.679        0.00000000e+00
     415.671        0.00000000e+00
     415.662        0.00000000e+00
     415.654        0.00000000e+00
     415.645        7.65099983e-26
     415.636        1.02700002e-25
     415.628        8.07900002e-26
     415.619        1.51799996e-26
     415.610        0.00000000e+00
     415.602        0.00000000e+00
     415.593        0.00000000e+00
     415.584        0.00000000e+00
     415.576        0.00000000e+00
     415.567        0.00000000e+00
     415.559        0.00000000e+00
     415.550        0.00000000e+00
     415.541        0.00000000e+00
     415.533        0.00000000e+00
     415.524        4.99700012e-27
     415.515        3.74500005e-26
     415.507        0.00000000e+00
     415.498        0.00000000e+00
     415.489        0.00000000e+00
     415.481        1.15700003e-26
     415.472        7.31600019e-26
     415.464        0.00000000e+00
     415.455        0.00000000e+00
     415.446        0.00000000e+00
     415.438        0.00000000e+00
     415.429        0.00000000e+00
     415.420        0.00000000e+00
     415.412        2.26100000e-26
     415.403        6.44099999e-26
     415.395        4.20099986e-26
     415.386        0.00000000e+00
     415.377        0.00000000e+00
     415.369        0.00000000e+00
     415.360        0.00000000e+00
     415.351        5.15999989e-26
     415.343        3.03099989e-26
     415.334        4.73600009e-26
     415.326        1.16100000e-25
     415.317        1.65399998e-25
     415.308        1.73199995e-25
     415.300        7.93599987e-26
     415.291        0.00000000e+00
     415.282        0.00000000e+00
     415.274        2.52200002e-26
     415.265        1.49099996e-26
     415.257        0.00000000e+00
     415.248        0.00000000e+00
     415.239        0.00000000e+00
     415.231        0.00000000e+00
     415.222        1.49600001e-25
     415.213        1.25899994e-25
     415.205        1.65499998e-26
     415.196        0.00000000e+00
     415.188        0.00000000e+00
     415.179        0.00000000e+00
     415.170        0.00000000e+00
     415.162        0.00000000e+00
     415.153        0.00000000e+00
     415.145        0.00000000e+00
     415.136        0.00000000e+00
     415.127        0.00000000e+00
     415.119        0.00000000e+00
     415.110        0.00000000e+00
     415.101        0.00000000e+00
     415.093        5.38499996e-26
     415.084        0.00000000e+00
     415.076        0.00000000e+00
     415.067        0.00000000e+00
     415.058        0.00000000e+00
     415.050        4.67100011e-26
     415.041        1.08500003e-25
     415.033        6.08300012e-26
     415.024        2.59999988e-26
     415.015        7.80900004e-26
     415.007        1.36899994e-25
     414.998        1.08100001e-25
     414.989        5.60099994e-26
     414.981        3.33900015e-26
     414.972        2.06900004e-26
     414.964        1.32599999e-26
     414.955        0.00000000e+00
     414.946        0.00000000e+00
     414.938        0.00000000e+00
     414.929        0.00000000e+00
     414.921        0.00000000e+00
     414.912        0.00000000e+00
     414.903        6.93800023e-26
     414.895        9.73299974e-26
     414.886        5.02899998e-26
     414.878        0.00000000e+00
     414.869        0.00000000e+00
     414.860        0.00000000e+00
     414.852        2.88499992e-26
     414.843        3.18900010e-26
     414.835        3.03300008e-26
     414.826        5.13799991e-26
     414.817        4.20900002e-26
     414.809        0.00000000e+00
     414.800        0.00000000e+00
     414.791        0.00000000e+00
     414.783        6.69299975e-26
     414.774        9.20799987e-26
     414.766        0.00000000e+00
     414.757        0.00000000e+00
     414.748        0.00000000e+00
     414.740        0.00000000e+00
     414.731        0.00000000e+00
     414.723        0.00000000e+00
     414.714        3.02700012e-26
     414.706        9.63999982e-26
     414.697        1.37199995e-25
     414.688        9.44000016e-26
     414.680        3.45199985e-27
     414.671        0.00000000e+00
     414.663        0.00000000e+00
     414.654        0.00000000e+00
     414.645        0.00000000e+00
     414.637        0.00000000e+00
     414.628        6.67099978e-26
     414.620        1.15599998e-25
     414.611        1.08400002e-25
     414.602        9.86699979e-27
     414.594        0.00000000e+00
     414.585        0.00000000e+00
     414.577        0.00000000e+00
     414.568        0.00000000e+00
     414.559        0.00000000e+00
     414.551        0.00000000e+00
     414.542        0.00000000e+00
     414.534        0.00000000e+00
     414.525        0.00000000e+00
     414.516        0.00000000e+00
     414.508        0.00000000e+00
     414.499        0.00000000e+00
     414.491        0.00000000e+00
     414.482        0.00000000e+00
     414.473        0.00000000e+00
     414.465        0.00000000e+00
     414.456        0.00000000e+00
     414.448        0.00000000e+00
     414.439        0.00000000e+00
     414.431        0.00000000e+00
     414.422        2.94600013e-26
     414.413        5.69700000e-26
     414.405        9.31499976e-27
     414.396        0.00000000e+00
     414.388        0.00000000e+00
     414.379        2.60200007e-26
     414.370        9.82299999e-27
     414.362        0.00000000e+00
     414.353        0.00000000e+00
     414.345        0.00000000e+00
     414.336        0.00000000e+00
     414.328        0.00000000e+00
     414.319        0.00000000e+00
     414.310        0.00000000e+00
     414.302        0.00000000e+00
     414.293        0.00000000e+00
     414.285        0.00000000e+00
     414.276        0.00000000e+00
     414.267        0.00000000e+00
     414.259        0.00000000e+00
     414.250        0.00000000e+00
     414.242        0.00000000e+00
     414.233        0.00000000e+00
     414.225        0.00000000e+00
     414.216        0.00000000e+00
     414.207        0.00000000e+00
     414.199        0.00000000e+00
     414.190        0.00000000e+00
     414.182        0.00000000e+00
     414.173        0.00000000e+00
     414.164        0.00000000e+00
     414.156        0.00000000e+00
     414.147        0.00000000e+00
     414.139        0.00000000e+00
     414.130        0.00000000e+00
     414.122        0.00000000e+00
     414.113        0.00000000e+00
     414.104        0.00000000e+00
     414.096        0.00000000e+00
     414.087        0.00000000e+00
     414.079        0.00000000e+00
     414.070        0.00000000e+00
     414.062        0.00000000e+00
     414.053        8.60900007e-27
     414.044        3.92700012e-26
     414.036        1.87399994e-26
     414.027        0.00000000e+00
     414.019        0.00000000e+00
     414.010        0.00000000e+00
     414.002        0.00000000e+00
     413.993        0.00000000e+00
     413.984        0.00000000e+00
     413.976        0.00000000e+00
     413.967        0.00000000e+00
     413.959        0.00000000e+00
     413.950        0.00000000e+00
     413.942        1.79299995e-26
     413.933        4.52399989e-26
     413.924        2.75300007e-26
     413.916        0.00000000e+00
     413.907        0.00000000e+00
     413.899        0.00000000e+00
     413.890        0.00000000e+00
     413.882        0.00000000e+00
     413.873        0.00000000e+00
     413.865        0.00000000e+00
     413.856        2.51099992e-27
     413.847        1.66700006e-26
     413.839        4.96599996e-27
     413.830        0.00000000e+00
     413.822        9.53000018e-28
     413.813        0.00000000e+00
     413.805        0.00000000e+00
     413.796        1.09500003e-26
     413.787        0.00000000e+00
     413.779        0.00000000e+00
     413.770        0.00000000e+00
     413.762        0.00000000e+00
     413.753        0.00000000e+00
     413.745        1.66600003e-25
     413.736        2.14599995e-25
     413.728        1.09399995e-25
     413.719        0.00000000e+00
     413.710        0.00000000e+00
     413.702        1.30099996e-27
     413.693        8.40999989e-26
     413.685        3.77999990e-26
     413.676        0.00000000e+00
     413.668        1.52100000e-27
     413.659        0.00000000e+00
     413.651        0.00000000e+00
     413.642        0.00000000e+00
     413.633        2.98600000e-26
     413.625        1.42599995e-25
     413.616        2.68200012e-25
     413.608        1.56999997e-25
     413.599        8.35999967e-28
     413.591        0.00000000e+00
     413.582        0.00000000e+00
     413.574        0.00000000e+00
     413.565        0.00000000e+00
     413.556        0.00000000e+00
     413.548        7.61100027e-26
     413.539        2.20500009e-25
     413.531        2.96399990e-25
     413.522        1.70000006e-25
     413.514        5.06899985e-26
     413.505        5.50900027e-26
     413.497        1.27900003e-25
     413.488        1.46399999e-25
     413.479        1.03400005e-25
     413.471        1.67199993e-26
     413.462        1.02500002e-26
     413.454        6.01000029e-26
     413.445        1.34599996e-25
     413.437        1.80600004e-25
     413.428        1.32099997e-25
     413.420        5.51100016e-26
     413.411        0.00000000e+00
     413.403        0.00000000e+00
     413.394        0.00000000e+00
     413.386        7.70799996e-27
     413.377        0.00000000e+00
     413.368        0.00000000e+00
     413.360        0.00000000e+00
     413.351        0.00000000e+00
     413.343        0.00000000e+00
     413.334        5.68800021e-26
     413.326        1.90299998e-25
     413.317        2.02500003e-25
     413.309        1.75300005e-25
     413.300        7.45199981e-26
     413.292        0.00000000e+00
     413.283        0.00000000e+00
     413.274        0.00000000e+00
     413.266        6.52500012e-26
     413.257        1.06200005e-25
     413.249        8.77500028e-26
     413.240        4.07099990e-26
     413.232        3.51700014e-26
     413.223        6.70400005e-26
     413.215        9.28300020e-26
     413.206        8.49500027e-26
     413.198        1.36999994e-25
     413.189        1.38300000e-25
     413.181        1.88700003e-25
     413.172        3.11499995e-25
     413.163        2.85599991e-25
     413.155        1.48099994e-25
     413.146        1.98600001e-26
     413.138        0.00000000e+00
     413.129        0.00000000e+00
     413.121        0.00000000e+00
     413.112        9.18099987e-26
     413.104        1.39400005e-25
     413.095        2.30799993e-25
     413.087        2.47500006e-25
     413.078        3.41299993e-26
     413.070        0.00000000e+00
     413.061        0.00000000e+00
     413.053        0.00000000e+00
     413.044        3.76500014e-26
     413.035        1.37799998e-25
     413.027        3.99200010e-26
     413.018        0.00000000e+00
     413.010        6.30700025e-26
     413.001        5.92499991e-26
     412.993        0.00000000e+00
     412.984        0.00000000e+00
     412.976        0.00000000e+00
     412.967        0.00000000e+00
     412.959        0.00000000e+00
     412.950        0.00000000e+00
     412.942        0.00000000e+00
     412.933        0.00000000e+00
     412.925        1.91099998e-26
     412.916        3.81299986e-26
     412.908        2.75599990e-26
     412.899        3.70399993e-26
     412.891        1.14899994e-25
     412.882        8.66400016e-26
     412.873        1.14200004e-26
     412.865        4.25199995e-27
     412.856        2.57999994e-26
     412.848        5.52100020e-26
     412.839        4.38299994e-26
     412.831        0.00000000e+00
     412.822        0.00000000e+00
     412.814        0.00000000e+00
     412.805        0.00000000e+00
     412.797        0.00000000e+00
     412.788        0.00000000e+00
     412.780        8.44699993e-26
     412.771        1.28999996e-25
     412.763        7.38299975e-26
     412.754        4.47599986e-27
     412.746        0.00000000e+00
     412.737        0.00000000e+00
     412.729        0.00000000e+00
     412.720        0.00000000e+00
     412.712        0.00000000e+00
     412.703        0.00000000e+00
     412.695        1.04199996e-25
     412.686        1.19800004e-25
     412.678        8.30000001e-26
     412.669        5.16899991e-27
     412.661        0.00000000e+00
     412.652        0.00000000e+00
     412.643        0.00000000e+00
     412.635        0.00000000e+00
     412.626        0.00000000e+00
     412.618        0.00000000e+00
     412.609        0.00000000e+00
     412.601        3.37800008e-26
     412.592        2.17099994e-25
     412.584        2.46399989e-25
     412.575        1.17799995e-25
     412.567        0.00000000e+00
     412.558        0.00000000e+00
     412.550        5.46699982e-27
     412.541        5.72900002e-26
     412.533        0.00000000e+00
     412.524        0.00000000e+00
     412.516        0.00000000e+00
     412.507        1.10199998e-25
     412.499        1.19400002e-25
     412.490        3.03300008e-26
     412.482        0.00000000e+00
     412.473        3.69899991e-26
     412.465        2.22299992e-25
     412.456        2.33499993e-25
     412.448        1.32399998e-25
     412.439        1.22300003e-25
     412.431        1.56599995e-25
     412.422        1.02700002e-25
     412.414        0.00000000e+00
     412.405        0.00000000e+00
     412.397        1.01099998e-26
     412.388        1.39500005e-25
     412.380        2.06800010e-25
     412.371        1.23299995e-25
     412.363        5.23400028e-26
     412.354        1.10499999e-25
     412.346        1.44300002e-25
     412.337        3.39599997e-26
     412.329        0.00000000e+00
     412.320        0.00000000e+00
     412.312        2.44100007e-27
     412.303        4.97900007e-26
     412.295        7.16499989e-26
     412.286        5.05099996e-26
     412.278        5.90699970e-26
     412.269        1.06599994e-25
     412.261        6.18699972e-26
     412.252        0.00000000e+00
     412.244        0.00000000e+00
     412.235        2.00299996e-26
     412.227        0.00000000e+00
     412.218        0.00000000e+00
     412.210        2.43699995e-26
     412.201        1.39799994e-25
     412.193        1.75200004e-25
     412.184        1.50100003e-25
     412.176        4.78500006e-26
     412.167        0.00000000e+00
     412.159        0.00000000e+00
     412.150        1.35399993e-26
     412.142        2.74800004e-26
     412.133        4.13700013e-26
     412.125        5.98899994e-26
     412.116        8.44099966e-27
     412.108        0.00000000e+00
     412.099        0.00000000e+00
     412.091        0.00000000e+00
     412.082        0.00000000e+00
     412.074        0.00000000e+00
     412.065        0.00000000e+00
     412.057        0.00000000e+00
     412.048        0.00000000e+00
     412.040        0.00000000e+00
     412.031        0.00000000e+00
     412.023        0.00000000e+00
     412.014        0.00000000e+00
     412.006        4.96300006e-26
     411.997        0.00000000e+00
     411.989        0.00000000e+00
     411.981        0.00000000e+00
     411.972        3.76600008e-26
     411.964        9.75700022e-26
     411.955        1.17999996e-25
     411.947        2.81300003e-26
     411.938        0.00000000e+00
     411.930        1.59600004e-27
     411.921        5.02999992e-26
     411.913        2.89099988e-26
     411.904        2.00299996e-26
     411.896        1.76099993e-26
     411.887        0.00000000e+00
     411.879        0.00000000e+00
     411.870        0.00000000e+00
     411.862        1.40000008e-26
     411.853        1.52299998e-26
     411.845        0.00000000e+00
     411.836        0.00000000e+00
     411.828        0.00000000e+00
     411.819        0.00000000e+00
     411.811        1.33300006e-26
     411.802        0.00000000e+00
     411.794        0.00000000e+00
     411.785        8.22200016e-26
     411.777        1.59099994e-25
     411.768        7.38799977e-26
     411.760        0.00000000e+00
     411.752        0.00000000e+00
     411.743        0.00000000e+00
     411.735        0.00000000e+00
     411.726        7.83600004e-26
     411.718        1.33300002e-25
     411.709        2.07599988e-25
     411.701        1.68499999e-25
     411.692        5.13899985e-26
     411.684        0.00000000e+00
     411.675        0.00000000e+00
     411.667        5.19200021e-26
     411.658        1.78100005e-25
     411.650        2.66899994e-25
     411.641        1.93299999e-25
     411.633        0.00000000e+00
     411.624        0.00000000e+00
     411.616        0.00000000e+00
     411.607        0.00000000e+00
     411.599        0.00000000e+00
     411.591        0.00000000e+00
     411.582        0.00000000e+00
     411.574        0.00000000e+00
     411.565        0.00000000e+00
     411.557        0.00000000e+00
     411.548        7.01299995e-26
     411.540        8.00600018e-26
     411.531        2.28899994e-26
     411.523        0.00000000e+00
     411.514        3.59099992e-26
     411.506        8.28300006e-26
     411.497        1.01200001e-25
     411.489        5.73599993e-26
     411.480        2.89900004e-26
     411.472        4.37299989e-26
     411.464        2.18700007e-26
     411.455        0.00000000e+00
     411.447        0.00000000e+00
     411.438        0.00000000e+00
     411.430        0.00000000e+00
     411.421        0.00000000e+00
     411.413        1.34100006e-25
     411.404        2.53100006e-25
     411.396        2.17099994e-25
     411.387        8.34599985e-26
     411.379        0.00000000e+00
     411.370        0.00000000e+00
     411.362        0.00000000e+00
     411.353        0.00000000e+00
     411.345        1.50499993e-26
     411.337        7.56299993e-26
     411.328        1.34899997e-25
     411.320        1.75799995e-25
     411.311        1.56100005e-25
     411.303        8.76700012e-26
     411.294        2.66999988e-26
     411.286        8.46599977e-27
     411.277        6.68000019e-26
     411.269        9.52699981e-26
     411.260        7.61600029e-26
     411.252        2.31200001e-26
     411.244        0.00000000e+00
     411.235        0.00000000e+00
     411.227        0.00000000e+00
     411.218        0.00000000e+00
     411.210        0.00000000e+00
     411.201        0.00000000e+00
     411.193        0.00000000e+00
     411.184        0.00000000e+00
     411.176        0.00000000e+00
     411.167        0.00000000e+00
     411.159        2.87700007e-26
     411.151        3.09200010e-26
     411.142        0.00000000e+00
     411.134        3.15499989e-26
     411.125        1.10600000e-25
     411.117        8.48399997e-26
     411.108        0.00000000e+00
     411.100        0.00000000e+00
     411.091        0.00000000e+00
     411.083        0.00000000e+00
     411.074        1.29199997e-25
     411.066        1.06000004e-25
     411.058        2.39200006e-26
     411.049        0.00000000e+00
     411.041        0.00000000e+00
     411.032        0.00000000e+00
     411.024        0.00000000e+00
     411.015        0.00000000e+00
     411.007        0.00000000e+00
     410.998        0.00000000e+00
     410.990        3.15300000e-26
     410.982        6.66800026e-26
     410.973        4.46899995e-26
     410.965        0.00000000e+00
     410.956        0.00000000e+00
     410.948        4.11000014e-26
     410.939        9.22799996e-26
     410.931        1.28300005e-25
     410.922        1.22900005e-25
     410.914        8.60599978e-26
     410.906        2.00299996e-26
     410.897        0.00000000e+00
     410.889        0.00000000e+00
     410.880        0.00000000e+00
     410.872        0.00000000e+00
     410.863        0.00000000e+00
     410.855        0.00000000e+00
     410.846        0.00000000e+00
     410.838        5.91299998e-26
     410.830        9.59000022e-26
     410.821        5.18600009e-27
     410.813        0.00000000e+00
     410.804        0.00000000e+00
     410.796        2.03300009e-27
     410.787        0.00000000e+00
     410.779        0.00000000e+00
     410.771        0.00000000e+00
     410.762        0.00000000e+00
     410.754        1.25100003e-25
     410.745        1.84299996e-25
     410.737        7.69299990e-26
     410.728        0.00000000e+00
     410.720        0.00000000e+00
     410.712        0.00000000e+00
     410.703        6.81700006e-27
     410.695        7.59300007e-26
     410.686        6.68500021e-26
     410.678        4.34700015e-26
     410.669        3.10200014e-26
     410.661        6.31700030e-26
     410.652        1.27600002e-25
     410.644        1.28999996e-25
     410.636        9.54199988e-26
     410.627        0.00000000e+00
     410.619        0.00000000e+00
     410.610        0.00000000e+00
     410.602        1.87099996e-25
     410.593        2.04700000e-25
     410.585        1.79900001e-25
     410.577        4.81399995e-26
     410.568        0.00000000e+00
     410.560        2.64600002e-26
     410.551        1.31999997e-25
     410.543        1.16200000e-25
     410.534        7.64099979e-26
     410.526        2.02699997e-26
     410.518        0.00000000e+00
     410.509        0.00000000e+00
     410.501        0.00000000e+00
     410.492        0.00000000e+00
     410.484        1.84200007e-26
     410.475        1.51599998e-25
     410.467        1.25000002e-25
     410.459        4.60999990e-27
     410.450        0.00000000e+00
     410.442        1.31099993e-26
     410.433        7.88800015e-26
     410.425        1.38600001e-25
     410.417        1.80399994e-26
     410.408        0.00000000e+00
     410.400        0.00000000e+00
     410.391        1.00900000e-25
     410.383        1.60300000e-25
     410.374        1.53000004e-25
     410.366        4.61900000e-26
     410.358        1.84500006e-27
     410.349        3.84899996e-26
     410.341        8.54999990e-26
     410.332        4.59999986e-26
     410.324        0.00000000e+00
     410.315        0.00000000e+00
     410.307        2.95100015e-26
     410.299        2.59999988e-26
     410.290        3.58499995e-26
     410.282        1.13899998e-26
     410.273        3.80099993e-26
     410.265        1.44900005e-25
     410.257        2.30399991e-25
     410.248        2.20599997e-25
     410.240        1.76299997e-25
     410.231        8.23900011e-26
     410.223        7.40000002e-29
     410.215        0.00000000e+00
     410.206        0.00000000e+00
     410.198        1.37499997e-26
     410.189        1.64999996e-26
     410.181        2.33399999e-26
     410.172        0.00000000e+00
     410.164        0.00000000e+00
     410.156        0.00000000e+00
     410.147        9.32599990e-27
     410.139        1.14200004e-25
     410.130        1.65199997e-25
     410.122        6.91100023e-26
     410.114        0.00000000e+00
     410.105        0.00000000e+00
     410.097        0.00000000e+00
     410.088        0.00000000e+00
     410.080        0.00000000e+00
     410.072        1.63200006e-26
     410.063        9.97399983e-27
     410.055        2.56099995e-26
     410.046        0.00000000e+00
     410.038        0.00000000e+00
     410.029        0.00000000e+00
     410.021        0.00000000e+00
     410.013        0.00000000e+00
     410.004        0.00000000e+00
     409.996        0.00000000e+00
     409.987        0.00000000e+00
     409.979        7.81000030e-26
     409.971        2.26500011e-25
     409.962        1.50200004e-25
     409.954        0.00000000e+00
     409.945        0.00000000e+00
     409.937        0.00000000e+00
     409.929        1.09000005e-25
     409.920        3.15899990e-25
     409.912        3.14799998e-25
     409.903        1.92999997e-25
     409.895        1.01100001e-25
     409.887        6.07399971e-26
     409.878        1.31000005e-25
     409.870        2.19900006e-25
     409.861        2.18999990e-25
     409.853        9.62999978e-26
     409.845        1.87399994e-26
     409.836        4.18499985e-26
     409.828        1.35500000e-25
     409.819        1.33400003e-25
     409.811        7.99400025e-26
     409.803        0.00000000e+00
     409.794        0.00000000e+00
     409.786        0.00000000e+00
     409.777        1.22500004e-25
     409.769        1.29799999e-25
     409.761        1.32599999e-25
     409.752        1.13800002e-25
     409.744        3.81199992e-26
     409.735        1.52400007e-26
     409.727        5.32499970e-26
     409.719        1.00799999e-25
     409.710        9.20700024e-26
     409.702        8.05300027e-26
     409.694        5.81899980e-26
     409.685        4.96300006e-26
     409.677        5.03800008e-26
     409.668        9.54899979e-26
     409.660        3.99599988e-26
     409.652        1.26299997e-26
     409.643        5.02200007e-26
     409.635        1.53699995e-25
     409.626        2.04800001e-25
     409.618        2.24599990e-25
     409.610        1.69000001e-25
     409.601        7.44199976e-26
     409.593        2.77599998e-26
     409.584        2.11700007e-26
     409.576        2.06400002e-26
     409.568        5.04300010e-26
     409.559        4.12600015e-26
     409.551        1.54400001e-26
     409.543        8.44700008e-27
     409.534        0.00000000e+00
     409.526        3.34199998e-26
     409.517        1.16600002e-25
     409.509        1.05400001e-25
     409.501        1.33900005e-25
     409.492        8.63299977e-26
     409.484        0.00000000e+00
     409.475        0.00000000e+00
     409.467        0.00000000e+00
     409.459        0.00000000e+00
     409.450        1.25999999e-26
     409.442        7.91700003e-26
     409.434        6.58999979e-26
     409.425        1.65200000e-26
     409.417        2.04500002e-26
     409.408        9.28199995e-26
     409.400        1.55200001e-25
     409.392        1.96900002e-25
     409.383        1.76299997e-25
     409.375        1.49800002e-25
     409.366        1.45599996e-25
     409.358        1.40299997e-25
     409.350        9.81300010e-26
     409.341        3.49399992e-26
     409.333        9.61399962e-27
     409.325        3.84499988e-26
     409.316        1.00100002e-25
     409.308        1.56599995e-25
     409.299        1.84199995e-25
     409.291        2.32600001e-25
     409.283        1.87899999e-25
     409.274        1.55100001e-25
     409.266        8.49700015e-26
     409.258        0.00000000e+00
     409.249        3.40700012e-27
     409.241        4.80600010e-26
     409.232        3.03099989e-26
     409.224        8.86899984e-27
     409.216        0.00000000e+00
     409.207        4.76399995e-27
     409.199        1.67200006e-25
     409.191        2.91399992e-25
     409.182        3.13399992e-25
     409.174        2.89099994e-25
     409.165        1.72800006e-25
     409.157        1.01899998e-25
     409.149        1.12099994e-25
     409.140        7.53599994e-26
     409.132        4.55400002e-27
     409.124        1.85900003e-26
     409.115        4.95800003e-26
     409.107        1.25400004e-25
     409.099        2.69599994e-25
     409.090        2.18200011e-25
     409.082        0.00000000e+00
     409.073        0.00000000e+00
     409.065        0.00000000e+00
     409.057        0.00000000e+00
     409.048        1.77500002e-25
     409.040        2.89899998e-25
     409.032        2.48900012e-25
     409.023        1.98299996e-25
     409.015        1.64100004e-25
     409.007        1.50200004e-25
     408.998        1.06300005e-25
     408.990        8.41699980e-26
     408.981        8.64599995e-26
     408.973        1.13800002e-25
     408.965        1.01899998e-25
     408.956        0.00000000e+00
     408.948        0.00000000e+00
     408.940        0.00000000e+00
     408.931        0.00000000e+00
     408.923        0.00000000e+00
     408.915        0.00000000e+00
     408.906        0.00000000e+00
     408.898        0.00000000e+00
     408.889        3.01299999e-26
     408.881        0.00000000e+00
     408.873        0.00000000e+00
     408.864        0.00000000e+00
     408.856        0.00000000e+00
     408.848        5.63600010e-26
     408.839        6.76300007e-26
     408.831        1.19700003e-27
     408.823        0.00000000e+00
     408.814        3.20500011e-26
     408.806        1.42300006e-25
     408.798        1.25000002e-25
     408.789        9.93900029e-26
     408.781        1.31999997e-25
     408.772        1.51099996e-25
     408.764        8.72199992e-26
     408.756        0.00000000e+00
     408.747        0.00000000e+00
     408.739        0.00000000e+00
     408.731        1.39200007e-26
     408.722        1.29900000e-25
     408.714        1.49199999e-25
     408.706        1.36700005e-25
     408.697        1.08400002e-25
     408.689        6.39399990e-26
     408.681        3.35400006e-27
     408.672        0.00000000e+00
     408.664        0.00000000e+00
     408.656        0.00000000e+00
     408.647        0.00000000e+00
     408.639        5.02800004e-26
     408.630        1.31200005e-25
     408.622        1.76399997e-25
     408.614        2.63100002e-25
     408.605        1.02099999e-25
     408.597        0.00000000e+00
     408.589        0.00000000e+00
     408.580        1.05100000e-25
     408.572        1.43399998e-25
     408.564        1.82099998e-25
     408.555        1.31000005e-25
     408.547        5.12099996e-26
     408.539        8.21400000e-26
     408.530        1.00299997e-25
     408.522        1.77500005e-26
     408.514        0.00000000e+00
     408.505        3.50100013e-26
     408.497        4.66399989e-26
     408.489        0.00000000e+00
     408.480        0.00000000e+00
     408.472        0.00000000e+00
     408.464        0.00000000e+00
     408.455        7.87399972e-26
     408.447        9.87599989e-26
     408.439        0.00000000e+00
     408.430        0.00000000e+00
     408.422        4.41099988e-26
     408.414        2.26499993e-26
     408.405        0.00000000e+00
     408.397        0.00000000e+00
     408.388        2.08099997e-26
     408.380        0.00000000e+00
     408.372        0.00000000e+00
     408.363        1.05100000e-26
     408.355        9.08100004e-26
     408.347        2.08500005e-25
