# Molecule Sulfur dioxide(SO2) from HITRAN. Wavelength range: 181.819-196.078 nm, T=213.00, P=0.00
# Wavelength, nm Absorption
     196.047        1.53000008e-17
     196.047        1.38999993e-17
     196.046        1.27999996e-17
     196.046        1.20999997e-17
     196.045        1.18999998e-17
     196.045        1.20999997e-17
     196.045        1.23000003e-17
     196.044        1.22000000e-17
     196.044        1.23000003e-17
     196.043        1.22000000e-17
     196.043        1.22000000e-17
     196.043        1.23999999e-17
     196.042        1.23000003e-17
     196.042        1.25000002e-17
     196.042        1.25999997e-17
     196.041        1.22000000e-17
     196.041        1.20000001e-17
     196.040        1.13999997e-17
     196.040        1.11999999e-17
     196.040        1.11999999e-17
     196.039        1.13999997e-17
     196.039        1.20000001e-17
     196.038        1.28999999e-17
     196.038        1.40000004e-17
     196.038        1.41999995e-17
     196.037        1.35000004e-17
     196.037        1.25000002e-17
     196.037        1.18999998e-17
     196.036        1.16999999e-17
     196.036        1.22000000e-17
     196.035        1.22000000e-17
     196.035        1.16999999e-17
     196.035        1.20000001e-17
     196.034        1.27000001e-17
     196.034        1.25999997e-17
     196.033        1.25000002e-17
     196.033        1.32000001e-17
     196.033        1.30999998e-17
     196.032        1.25000002e-17
     196.032        1.25000002e-17
     196.032        1.23999999e-17
     196.031        1.20000001e-17
     196.031        1.20999997e-17
     196.030        1.25999997e-17
     196.030        1.23999999e-17
     196.030        1.20999997e-17
     196.029        1.25999997e-17
     196.029        1.27000001e-17
     196.028        1.23000003e-17
     196.028        1.20000001e-17
     196.028        1.20000001e-17
     196.027        1.23999999e-17
     196.027        1.23000003e-17
     196.027        1.25000002e-17
     196.026        1.32999997e-17
     196.026        1.37999997e-17
     196.025        1.35999999e-17
     196.025        1.32000001e-17
     196.025        1.22000000e-17
     196.024        1.11000003e-17
     196.024        1.04000004e-17
     196.023        9.87999992e-18
     196.023        9.41000003e-18
     196.023        9.33000009e-18
     196.022        9.68000005e-18
     196.022        1.03000000e-17
     196.022        1.04999999e-17
     196.021        9.99999984e-18
     196.021        9.94000029e-18
     196.020        1.03000000e-17
     196.020        1.03000000e-17
     196.020        1.04999999e-17
     196.019        1.13000002e-17
     196.019        1.23000003e-17
     196.018        1.27999996e-17
     196.018        1.25000002e-17
     196.018        1.23000003e-17
     196.017        1.20000001e-17
     196.017        1.18000003e-17
     196.017        1.18999998e-17
     196.016        1.18999998e-17
     196.016        1.20999997e-17
     196.015        1.23999999e-17
     196.015        1.20000001e-17
     196.015        1.13999997e-17
     196.014        1.10000000e-17
     196.014        1.06000003e-17
     196.013        1.04000004e-17
     196.013        1.01999997e-17
     196.013        9.91000011e-18
     196.012        9.69999963e-18
     196.012        9.65999965e-18
     196.012        9.36000027e-18
     196.011        9.29000011e-18
     196.011        9.29999990e-18
     196.010        9.48000019e-18
     196.010        9.68999984e-18
     196.010        1.01999997e-17
     196.009        1.04999999e-17
     196.009        1.06000003e-17
     196.008        1.08999996e-17
     196.008        1.11999999e-17
     196.008        1.15000001e-17
     196.007        1.18999998e-17
     196.007        1.16999999e-17
     196.007        1.13999997e-17
     196.006        1.11999999e-17
     196.006        1.04999999e-17
     196.005        1.04999999e-17
     196.005        1.08999996e-17
     196.005        1.13000002e-17
     196.004        1.13999997e-17
     196.004        1.13000002e-17
     196.003        1.11999999e-17
     196.003        1.16000004e-17
     196.003        1.16999999e-17
     196.002        1.16999999e-17
     196.002        1.16000004e-17
     196.002        1.16000004e-17
     196.001        1.10000000e-17
     196.001        1.01999997e-17
     196.000        9.98000026e-18
     196.000        9.84999973e-18
     196.000        9.64999987e-18
     195.999        9.76000000e-18
     195.999        9.99999984e-18
     195.998        1.01000002e-17
     195.998        9.79000019e-18
     195.998        9.76000000e-18
     195.997        1.04000004e-17
     195.997        1.11999999e-17
     195.997        1.13000002e-17
     195.996        1.06999998e-17
     195.996        1.10000000e-17
     195.995        1.22000000e-17
     195.995        1.23000003e-17
     195.995        1.13000002e-17
     195.994        1.08999996e-17
     195.994        1.11000003e-17
     195.994        1.08999996e-17
     195.993        9.91999989e-18
     195.993        9.22999974e-18
     195.992        9.48999998e-18
     195.992        1.01999997e-17
     195.992        1.01999997e-17
     195.991        9.49999976e-18
     195.991        8.83999980e-18
     195.990        8.48000004e-18
     195.990        8.27000039e-18
     195.990        8.68999969e-18
     195.989        9.28000033e-18
     195.989        9.24000035e-18
     195.989        9.28000033e-18
     195.988        9.37999984e-18
     195.988        9.91000011e-18
     195.987        1.01000002e-17
     195.987        1.03000000e-17
     195.987        1.03000000e-17
     195.986        1.04000004e-17
     195.986        1.04999999e-17
     195.985        1.03000000e-17
     195.985        9.91000011e-18
     195.985        9.21000017e-18
     195.984        8.99999969e-18
     195.984        9.65999965e-18
     195.984        9.98000026e-18
     195.983        1.01000002e-17
     195.983        1.03000000e-17
     195.982        1.13000002e-17
     195.982        1.13999997e-17
     195.982        1.10000000e-17
     195.981        1.11000003e-17
     195.981        1.04999999e-17
     195.980        1.04000004e-17
     195.980        1.01000002e-17
     195.980        9.72999981e-18
     195.979        1.01999997e-17
     195.979        1.06000003e-17
     195.979        9.38999963e-18
     195.978        8.94999993e-18
     195.978        8.90999996e-18
     195.977        9.24000035e-18
     195.977        9.69999963e-18
     195.977        9.33000009e-18
     195.976        9.26999971e-18
     195.976        9.33000009e-18
     195.975        9.13000022e-18
     195.975        8.72999966e-18
     195.975        9.03999966e-18
     195.974        8.95999972e-18
     195.974        8.75999985e-18
     195.974        8.72999966e-18
     195.973        9.16000041e-18
     195.973        9.37999984e-18
     195.972        9.47000040e-18
     195.972        1.01000002e-17
     195.972        9.55000035e-18
     195.971        9.68000005e-18
     195.971        9.72000003e-18
     195.970        9.57999971e-18
     195.970        9.83999995e-18
     195.970        9.44000022e-18
     195.969        1.01000002e-17
     195.969        1.08999996e-17
     195.969        1.16000004e-17
     195.968        1.20999997e-17
     195.968        1.13999997e-17
     195.967        1.06999998e-17
     195.967        1.11000003e-17
     195.967        1.18999998e-17
     195.966        1.15000001e-17
     195.966        1.15000001e-17
     195.965        1.18000003e-17
     195.965        1.20000001e-17
     195.965        1.13999997e-17
     195.964        1.01999997e-17
     195.964        1.01999997e-17
     195.964        1.11000003e-17
     195.963        1.13000002e-17
     195.963        1.04000004e-17
     195.962        9.99999984e-18
     195.962        9.42999960e-18
     195.962        9.32000030e-18
     195.961        9.59000032e-18
     195.961        1.08000001e-17
     195.960        1.08000001e-17
     195.960        1.04999999e-17
     195.960        1.01999997e-17
     195.959        9.49999976e-18
     195.959        8.99999969e-18
     195.959        8.62000036e-18
     195.958        8.71000009e-18
     195.958        8.83000001e-18
     195.957        9.32000030e-18
     195.957        9.34999966e-18
     195.957        9.14000001e-18
     195.956        9.06999985e-18
     195.956        8.59000017e-18
     195.955        8.48000004e-18
     195.955        8.86000020e-18
     195.955        8.76999964e-18
     195.954        7.78999989e-18
     195.954        7.66000018e-18
     195.954        8.05999991e-18
     195.953        8.04000034e-18
     195.953        8.01999994e-18
     195.952        8.04000034e-18
     195.952        7.67999976e-18
     195.952        7.71999973e-18
     195.951        7.63999978e-18
     195.951        7.17999968e-18
     195.950        7.05999976e-18
     195.950        6.98999960e-18
     195.950        7.65000040e-18
     195.949        7.66999997e-18
     195.949        7.58000024e-18
     195.949        7.51999986e-18
     195.948        7.46000032e-18
     195.948        7.31000021e-18
     195.947        7.17999968e-18
     195.947        7.44999971e-18
     195.947        7.75999970e-18
     195.946        8.35000034e-18
     195.946        8.40999988e-18
     195.946        8.39000031e-18
     195.945        8.75999985e-18
     195.945        8.37999970e-18
     195.944        7.28999981e-18
     195.944        7.59000002e-18
     195.944        7.83999965e-18
     195.943        7.77000032e-18
     195.943        8.13000007e-18
     195.942        8.87999977e-18
     195.942        8.94000014e-18
     195.942        8.71999988e-18
     195.941        9.07999963e-18
     195.941        9.52999995e-18
     195.941        9.71000024e-18
     195.940        1.01000002e-17
     195.940        1.04000004e-17
     195.939        1.04000004e-17
     195.939        9.79000019e-18
     195.939        9.16000041e-18
     195.938        9.25000014e-18
     195.938        9.37999984e-18
     195.937        9.38999963e-18
     195.937        9.26999971e-18
     195.937        8.75999985e-18
     195.936        8.41999967e-18
     195.936        7.86000005e-18
     195.936        7.43999992e-18
     195.935        7.25999963e-18
     195.935        7.48999968e-18
     195.934        7.07000038e-18
     195.934        7.04999998e-18
     195.934        7.32999979e-18
     195.933        7.47000011e-18
     195.933        7.55999984e-18
     195.932        7.55999984e-18
     195.932        7.05999976e-18
     195.932        6.91999986e-18
     195.931        6.85999990e-18
     195.931        6.96000024e-18
     195.931        6.42999998e-18
     195.930        6.02999984e-18
     195.930        5.98999987e-18
     195.929        6.37000002e-18
     195.929        6.54999990e-18
     195.929        7.17999968e-18
     195.928        7.08000016e-18
     195.928        6.97000003e-18
     195.927        7.16999990e-18
     195.927        7.11000035e-18
     195.927        7.08000016e-18
     195.926        7.28999981e-18
     195.926        7.31000021e-18
     195.926        7.63999978e-18
     195.925        8.28999996e-18
     195.925        8.20000023e-18
     195.924        7.97000018e-18
     195.924        8.13999986e-18
     195.924        7.74000013e-18
     195.923        7.29999960e-18
     195.923        7.20999987e-18
     195.922        7.09999974e-18
     195.922        7.07000038e-18
     195.922        6.75999997e-18
     195.921        6.64000005e-18
     195.921        6.87999989e-18
     195.921        7.11000035e-18
     195.920        7.63999978e-18
     195.920        7.78000010e-18
     195.919        8.22999959e-18
     195.919        8.93000036e-18
     195.919        8.75000006e-18
     195.918        8.09000010e-18
     195.918        8.13000007e-18
     195.917        8.10999967e-18
     195.917        7.58000024e-18
     195.917        7.08000016e-18
     195.916        6.35999982e-18
     195.916        6.04000004e-18
     195.916        6.37999981e-18
     195.915        6.91000007e-18
     195.915        7.31000021e-18
     195.914        7.38000037e-18
     195.914        7.24000005e-18
     195.914        7.04000019e-18
     195.913        7.05999976e-18
     195.913        7.12999992e-18
     195.912        6.73999998e-18
     195.912        6.15999996e-18
     195.912        5.80000020e-18
     195.911        5.71999984e-18
     195.911        5.79000000e-18
     195.911        5.30000013e-18
     195.910        4.64999995e-18
     195.910        4.33000017e-18
     195.909        4.12999989e-18
     195.909        3.87000006e-18
     195.909        3.77000013e-18
     195.908        4.00999997e-18
     195.908        4.06999993e-18
     195.907        3.73000016e-18
     195.907        3.58999984e-18
     195.907        3.69999997e-18
     195.906        3.67000020e-18
     195.906        3.73999995e-18
     195.906        3.73999995e-18
     195.905        3.58000005e-18
     195.905        3.62000003e-18
     195.904        3.75000015e-18
     195.904        3.77999992e-18
     195.904        3.64000001e-18
     195.903        3.38999998e-18
     195.903        3.33000002e-18
     195.903        3.50000011e-18
     195.902        3.67999999e-18
     195.902        3.71000017e-18
     195.901        3.67999999e-18
     195.901        3.69999997e-18
     195.901        3.58000005e-18
     195.900        3.50000011e-18
     195.900        3.48999991e-18
     195.899        3.36000000e-18
     195.899        3.38999998e-18
     195.899        3.46999992e-18
     195.898        3.36000000e-18
     195.898        3.14999993e-18
     195.898        3.11999995e-18
     195.897        3.25000007e-18
     195.897        3.29000004e-18
     195.896        3.28000005e-18
     195.896        3.15999993e-18
     195.896        3.19999990e-18
     195.895        3.35000000e-18
     195.895        3.40999996e-18
     195.894        3.43999994e-18
     195.894        3.45999993e-18
     195.894        3.46999992e-18
     195.893        3.69999997e-18
     195.893        3.98000020e-18
     195.893        3.95000001e-18
     195.892        3.98999998e-18
     195.892        3.98000020e-18
     195.891        3.98000020e-18
     195.891        3.98999998e-18
     195.891        3.85000008e-18
     195.890        3.79000012e-18
     195.890        3.50999990e-18
     195.889        3.23000008e-18
     195.889        3.52000010e-18
     195.889        3.83000009e-18
     195.888        3.66000000e-18
     195.888        3.32000002e-18
     195.888        3.13999994e-18
     195.887        2.96000006e-18
     195.887        2.97000005e-18
     195.886        2.99000004e-18
     195.886        2.94000007e-18
     195.886        2.82999994e-18
     195.885        2.93000008e-18
     195.885        3.12999995e-18
     195.884        3.24000008e-18
     195.884        3.27000006e-18
     195.884        3.17999991e-18
     195.883        3.09999997e-18
     195.883        3.24000008e-18
     195.883        3.17999991e-18
     195.882        3.04000001e-18
     195.882        2.87999991e-18
     195.881        2.80999996e-18
     195.881        2.98000005e-18
     195.881        3.16999992e-18
     195.880        3.02000002e-18
     195.880        2.86999992e-18
     195.879        2.60000010e-18
     195.879        2.51999995e-18
     195.879        2.56999991e-18
     195.878        2.49999996e-18
     195.878        2.51999995e-18
     195.878        2.71000002e-18
     195.877        2.81999995e-18
     195.877        2.67000005e-18
     195.876        2.49999996e-18
     195.876        2.44999999e-18
     195.876        2.52999994e-18
     195.875        2.48999997e-18
     195.875        2.48999997e-18
     195.875        2.75999999e-18
     195.874        2.82999994e-18
     195.874        2.77999998e-18
     195.873        2.60000010e-18
     195.873        2.50999995e-18
     195.873        2.45999999e-18
     195.872        2.42000001e-18
     195.872        2.56999991e-18
     195.871        2.75000000e-18
     195.871        3.01000003e-18
     195.871        2.96000006e-18
     195.870        2.71000002e-18
     195.870        2.69000004e-18
     195.870        2.84999993e-18
     195.869        2.65000006e-18
     195.869        2.62000008e-18
     195.868        2.50999995e-18
     195.868        2.47999997e-18
     195.868        2.54999993e-18
     195.867        2.51999995e-18
     195.867        2.48999997e-18
     195.866        2.92000009e-18
     195.866        2.74000000e-18
     195.866        2.45999999e-18
     195.865        2.61000009e-18
     195.865        2.39000003e-18
     195.865        2.30000010e-18
     195.864        2.33000007e-18
     195.864        2.23999993e-18
     195.863        2.23999993e-18
     195.863        2.16999998e-18
     195.863        2.35000006e-18
     195.862        2.56999991e-18
     195.862        2.57999991e-18
     195.861        2.42000001e-18
     195.861        2.53999993e-18
     195.861        2.45999999e-18
     195.860        2.36000005e-18
     195.860        2.49999996e-18
     195.860        2.46999998e-18
     195.859        2.31000009e-18
     195.859        2.39000003e-18
     195.858        2.45999999e-18
     195.858        2.47999997e-18
     195.858        2.56999991e-18
     195.857        2.48999997e-18
     195.857        2.31000009e-18
     195.856        2.36000005e-18
     195.856        2.42000001e-18
     195.856        2.68000004e-18
     195.855        2.55999992e-18
     195.855        2.55999992e-18
     195.855        2.58999990e-18
     195.854        2.45999999e-18
     195.854        2.54999993e-18
     195.853        2.57999991e-18
     195.853        2.51999995e-18
     195.853        2.42000001e-18
     195.852        2.42000001e-18
     195.852        2.54999993e-18
     195.851        2.61000009e-18
     195.851        2.70000003e-18
     195.851        2.86999992e-18
     195.850        2.73000001e-18
     195.850        2.57999991e-18
     195.850        2.54999993e-18
     195.849        2.51999995e-18
     195.849        2.53999993e-18
     195.848        2.67000005e-18
     195.848        2.75999999e-18
     195.848        2.50999995e-18
     195.847        2.43000001e-18
     195.847        2.36000005e-18
     195.846        2.36000005e-18
     195.846        2.35000006e-18
     195.846        2.51999995e-18
     195.845        2.64000007e-18
     195.845        2.73000001e-18
     195.845        2.61000009e-18
     195.844        2.40000003e-18
     195.844        2.26999991e-18
     195.843        2.33000007e-18
     195.843        2.33000007e-18
     195.843        2.41000002e-18
     195.842        2.34000007e-18
     195.842        2.32000008e-18
     195.842        2.34000007e-18
     195.841        2.38000004e-18
     195.841        2.36000005e-18
     195.840        2.54999993e-18
     195.840        2.44999999e-18
     195.840        2.53999993e-18
     195.839        2.44999999e-18
     195.839        2.44000000e-18
     195.838        2.67000005e-18
     195.838        2.97000005e-18
     195.838        2.82999994e-18
     195.837        2.68000004e-18
     195.837        2.44000000e-18
     195.837        2.46999998e-18
     195.836        2.57999991e-18
     195.836        2.61000009e-18
     195.835        2.46999998e-18
     195.835        2.35000006e-18
     195.835        2.22999994e-18
     195.834        2.19999996e-18
     195.834        2.21999994e-18
     195.833        2.27999990e-18
     195.833        2.33000007e-18
     195.833        2.25999992e-18
     195.832        2.21999994e-18
     195.832        2.36000005e-18
     195.832        2.55999992e-18
     195.831        2.44000000e-18
     195.831        2.34000007e-18
     195.830        2.16999998e-18
     195.830        2.09000003e-18
     195.830        2.16999998e-18
     195.829        2.24999992e-18
     195.829        2.21999994e-18
     195.828        2.22999994e-18
     195.828        2.30000010e-18
     195.828        2.43000001e-18
     195.827        2.36000005e-18
     195.827        2.19999996e-18
     195.827        2.17999997e-18
     195.826        2.25999992e-18
     195.826        2.36000005e-18
     195.825        2.47999997e-18
     195.825        2.55999992e-18
     195.825        2.54999993e-18
     195.824        2.48999997e-18
     195.824        2.39000003e-18
     195.823        2.16999998e-18
     195.823        2.03000007e-18
     195.823        2.13000000e-18
     195.822        2.24999992e-18
     195.822        2.23999993e-18
     195.822        2.17999997e-18
     195.821        2.29000010e-18
     195.821        2.63000008e-18
     195.820        2.76999998e-18
     195.820        2.58999990e-18
     195.820        2.45999999e-18
     195.819        2.43000001e-18
     195.819        2.49999996e-18
     195.818        2.56999991e-18
     195.818        2.54999993e-18
     195.818        2.54999993e-18
     195.817        2.46999998e-18
     195.817        2.34000007e-18
     195.817        2.31000009e-18
     195.816        2.38000004e-18
     195.816        2.33000007e-18
     195.815        2.14000000e-18
     195.815        2.12000001e-18
     195.815        2.19999996e-18
     195.814        2.32000008e-18
     195.814        2.52999994e-18
     195.814        2.58999990e-18
     195.813        2.45999999e-18
     195.813        2.37000005e-18
     195.812        2.35000006e-18
     195.812        2.49999996e-18
     195.812        2.61000009e-18
     195.811        2.47999997e-18
     195.811        2.45999999e-18
     195.810        2.62000008e-18
     195.810        2.79999996e-18
     195.810        2.79999996e-18
     195.809        2.51999995e-18
     195.809        2.38000004e-18
     195.809        2.40000003e-18
     195.808        2.40000003e-18
     195.808        2.44999999e-18
     195.807        2.62000008e-18
     195.807        2.78999997e-18
     195.807        2.85999992e-18
     195.806        2.71000002e-18
     195.806        2.53999993e-18
     195.805        2.41000002e-18
     195.805        2.35000006e-18
     195.805        2.44000000e-18
     195.804        2.45999999e-18
     195.804        2.51999995e-18
     195.804        2.61000009e-18
     195.803        2.58999990e-18
     195.803        2.46999998e-18
     195.802        2.60000010e-18
     195.802        2.88999990e-18
     195.802        2.93000008e-18
     195.801        2.69000004e-18
     195.801        2.63000008e-18
     195.800        2.49999996e-18
     195.800        2.42000001e-18
     195.800        2.43000001e-18
     195.799        2.43000001e-18
     195.799        2.35000006e-18
     195.799        2.39000003e-18
     195.798        2.49999996e-18
     195.798        2.47999997e-18
     195.797        2.45999999e-18
     195.797        2.50999995e-18
     195.797        2.50999995e-18
     195.796        2.50999995e-18
     195.796        2.38000004e-18
     195.795        2.44000000e-18
     195.795        2.67000005e-18
     195.795        2.85999992e-18
     195.794        2.90000010e-18
     195.794        3.26000006e-18
     195.794        3.35000000e-18
     195.793        3.09999997e-18
     195.793        3.05000000e-18
     195.792        3.11999995e-18
     195.792        2.96000006e-18
     195.792        2.87999991e-18
     195.791        2.80999996e-18
     195.791        2.77999998e-18
     195.791        2.69000004e-18
     195.790        2.67000005e-18
     195.790        2.69000004e-18
     195.789        2.63000008e-18
     195.789        2.71000002e-18
     195.789        2.75999999e-18
     195.788        2.51999995e-18
     195.788        2.55999992e-18
     195.787        2.72000002e-18
     195.787        2.65000006e-18
     195.787        2.51999995e-18
     195.786        2.51999995e-18
     195.786        2.52999994e-18
     195.786        2.60000010e-18
     195.785        2.39000003e-18
     195.785        2.35000006e-18
     195.784        2.33000007e-18
     195.784        2.31000009e-18
     195.784        2.39000003e-18
     195.783        2.41000002e-18
     195.783        2.50999995e-18
     195.782        2.48999997e-18
     195.782        2.51999995e-18
     195.782        2.53999993e-18
     195.781        2.32000008e-18
     195.781        2.22999994e-18
     195.781        2.25999992e-18
     195.780        2.40000003e-18
     195.780        2.79999996e-18
     195.779        2.60000010e-18
     195.779        2.51999995e-18
     195.779        2.47999997e-18
     195.778        2.47999997e-18
     195.778        2.54999993e-18
     195.777        2.43000001e-18
     195.777        2.54999993e-18
     195.777        2.72000002e-18
     195.776        2.55999992e-18
     195.776        2.44999999e-18
     195.776        2.41000002e-18
     195.775        2.33000007e-18
     195.775        2.32000008e-18
     195.774        2.39000003e-18
     195.774        2.57999991e-18
     195.774        2.51999995e-18
     195.773        2.65000006e-18
     195.773        2.53999993e-18
     195.772        2.44999999e-18
     195.772        2.72000002e-18
     195.772        2.74000000e-18
     195.771        2.58999990e-18
     195.771        2.52999994e-18
     195.771        2.58999990e-18
     195.770        2.93000008e-18
     195.770        2.75000000e-18
     195.769        2.56999991e-18
     195.769        2.64000007e-18
     195.769        2.70000003e-18
     195.768        2.52999994e-18
     195.768        2.55999992e-18
     195.768        2.49999996e-18
     195.767        2.50999995e-18
     195.767        2.71000002e-18
     195.766        2.58999990e-18
     195.766        2.73000001e-18
     195.766        2.69000004e-18
     195.765        2.56999991e-18
     195.765        2.75000000e-18
     195.764        2.98000005e-18
     195.764        2.79999996e-18
     195.764        2.70000003e-18
     195.763        2.82999994e-18
     195.763        2.90000010e-18
     195.763        2.53999993e-18
     195.762        2.67000005e-18
     195.762        2.85999992e-18
     195.761        2.86999992e-18
     195.761        2.92000009e-18
     195.761        3.17999991e-18
     195.760        3.40999996e-18
     195.760        3.28000005e-18
     195.759        2.97000005e-18
     195.759        2.73000001e-18
     195.759        2.86999992e-18
     195.758        3.10999996e-18
     195.758        3.04000001e-18
     195.758        2.90000010e-18
     195.757        2.95000007e-18
     195.757        2.67000005e-18
     195.756        2.53999993e-18
     195.756        2.57999991e-18
     195.756        2.61000009e-18
     195.755        2.73000001e-18
     195.755        2.84999993e-18
     195.754        2.81999995e-18
     195.754        2.73000001e-18
     195.754        2.80999996e-18
     195.753        2.90000010e-18
     195.753        2.80999996e-18
     195.753        2.71000002e-18
     195.752        2.66000006e-18
     195.752        2.60000010e-18
     195.751        2.51999995e-18
     195.751        2.45999999e-18
     195.751        2.47999997e-18
     195.750        2.57999991e-18
     195.750        2.80999996e-18
     195.749        3.05999999e-18
     195.749        2.92000009e-18
     195.749        2.74000000e-18
     195.748        2.81999995e-18
     195.748        2.77999998e-18
     195.748        2.55999992e-18
     195.747        2.46999998e-18
     195.747        2.48999997e-18
     195.746        2.64000007e-18
     195.746        2.63000008e-18
     195.746        2.60000010e-18
     195.745        2.72000002e-18
     195.745        2.85999992e-18
     195.745        2.81999995e-18
     195.744        2.70000003e-18
     195.744        2.64000007e-18
     195.743        2.48999997e-18
     195.743        2.38000004e-18
     195.743        2.41000002e-18
     195.742        2.52999994e-18
     195.742        2.62000008e-18
     195.741        2.58999990e-18
     195.741        2.47999997e-18
     195.741        2.44000000e-18
     195.740        2.44000000e-18
     195.740        2.47999997e-18
     195.740        2.47999997e-18
     195.739        2.44999999e-18
     195.739        2.53999993e-18
     195.738        2.61000009e-18
     195.738        2.63000008e-18
     195.738        2.56999991e-18
     195.737        2.49999996e-18
     195.737        2.56999991e-18
     195.736        2.61000009e-18
     195.736        2.69000004e-18
     195.736        2.80999996e-18
     195.735        2.78999997e-18
     195.735        2.68000004e-18
     195.735        2.60000010e-18
     195.734        2.62000008e-18
     195.734        2.65000006e-18
     195.733        2.52999994e-18
     195.733        2.50999995e-18
     195.733        2.82999994e-18
     195.732        2.93000008e-18
     195.732        2.63000008e-18
     195.731        2.52999994e-18
     195.731        2.68000004e-18
     195.731        2.68000004e-18
     195.730        2.50999995e-18
     195.730        2.39000003e-18
     195.730        2.36000005e-18
     195.729        2.61000009e-18
     195.729        2.70000003e-18
     195.728        2.65000006e-18
     195.728        2.71000002e-18
     195.728        2.74000000e-18
     195.727        2.63000008e-18
     195.727        2.64000007e-18
     195.727        2.71000002e-18
     195.726        2.66000006e-18
     195.726        2.72000002e-18
     195.725        2.90000010e-18
     195.725        2.90000010e-18
     195.725        2.76999998e-18
     195.724        2.78999997e-18
     195.724        2.86999992e-18
     195.723        2.86999992e-18
     195.723        2.85999992e-18
     195.723        2.88999990e-18
     195.722        2.98000005e-18
     195.722        3.11999995e-18
     195.722        3.26000006e-18
     195.721        3.06999999e-18
     195.721        3.11999995e-18
     195.720        3.32000002e-18
     195.720        3.03000001e-18
     195.720        3.04000001e-18
     195.719        3.25000007e-18
     195.719        3.11999995e-18
     195.718        2.81999995e-18
     195.718        2.83999994e-18
     195.718        2.86999992e-18
     195.717        2.95000007e-18
     195.717        3.16999992e-18
     195.717        3.11999995e-18
     195.716        2.97000005e-18
     195.716        2.75000000e-18
     195.715        2.63000008e-18
     195.715        2.68000004e-18
     195.715        2.74000000e-18
     195.714        2.95000007e-18
     195.714        3.05000000e-18
     195.713        2.84999993e-18
     195.713        3.17999991e-18
     195.713        3.18999991e-18
     195.712        3.05999999e-18
     195.712        3.14999993e-18
     195.712        3.15999993e-18
     195.711        3.45999993e-18
     195.711        3.48000012e-18
     195.710        3.35000000e-18
     195.710        3.50000011e-18
     195.710        3.34000001e-18
     195.709        3.23000008e-18
     195.709        3.00000003e-18
     195.709        2.79999996e-18
     195.708        2.82999994e-18
     195.708        3.32000002e-18
     195.707        3.40999996e-18
     195.707        3.28000005e-18
     195.707        2.85999992e-18
     195.706        2.95000007e-18
     195.706        2.90000010e-18
     195.705        2.79999996e-18
     195.705        3.05999999e-18
     195.705        2.95000007e-18
     195.704        3.22000009e-18
     195.704        3.11999995e-18
     195.704        3.23000008e-18
     195.703        3.58000005e-18
     195.703        3.27000006e-18
     195.702        3.24000008e-18
     195.702        3.27000006e-18
     195.702        3.16999992e-18
     195.701        2.98000005e-18
     195.701        2.76999998e-18
     195.700        2.76999998e-18
     195.700        2.86999992e-18
     195.700        2.76999998e-18
     195.699        2.81999995e-18
