     A       erg/s/cm^2/A
    1928.  0.717852E-01
    1930.  0.721520E-01
    1932.  0.704400E-01
    1933.  0.666489E-01
    1935.  0.653037E-01
    1937.  0.643254E-01
    1938.  0.637139E-01
    1940.  0.649368E-01
    1942.  0.666489E-01
    1944.  0.694616E-01
    1945.  0.710514E-01
    1947.  0.717852E-01
    1948.  0.725189E-01
    1950.  0.720298E-01
    1952.  0.721520E-01
    1954.  0.731304E-01
    1955.  0.728858E-01
    1957.  0.730081E-01
    1959.  0.728858E-01
    1960.  0.737418E-01
    1962.  0.755762E-01
    1964.  0.767991E-01
    1965.  0.793673E-01
    1967.  0.814462E-01
    1969.  0.813239E-01
    1970.  0.831583E-01
    1972.  0.831583E-01
    1974.  0.824245E-01
    1975.  0.826691E-01
    1977.  0.845035E-01
    1979.  0.859710E-01
    1982.  0.517293E-01
    1984.  0.381550E-01
    1987.  0.107617E+00
    1990.  0.121069E+00
    1992.  0.947760E-01
    1995.  0.780220E-01
    1998.  0.820577E-01
    2000.  0.109084E-01
    2003.  0.325296E-01
    2006.  0.898843E-01
    2008.  0.575993E-01
    2011.  0.130852E+00
    2014.  0.123515E+00
    2016.  0.189552E+00
    2019.  0.470823E-01
    2022.  0.830360E-01
    2024.  0.738641E-01
    2027.  0.988116E-01
    2030.  0.765546E-01
    2032.  0.966104E-01
    2035.  0.101135E+00
    2038.  0.580885E-01
    2040.  0.900066E-01
    2043.  0.969772E-01
    2046.  0.115076E+00
    2048.  0.139412E+00
    2051.  0.879277E-01
    2054.  0.107372E+00
    2056.  0.102358E+00
    2059.  0.812016E-01
    2062.  0.105538E+00
    2064.  0.138190E+00
    2067.  0.111775E+00
    2070.  0.113609E+00
    2072.  0.144304E+00
    2075.  0.140635E+00
    2078.  0.999122E-01
    2080.  0.155310E+00
    2083.  0.114220E+00
    2086.  0.111652E+00
    2088.  0.177323E+00
    2091.  0.211564E+00
    2094.  0.111041E+00
    2096.  0.180992E+00
    2099.  0.240914E+00
    2102.  0.195667E+00
    2104.  0.212787E+00
    2107.  0.179769E+00
    2110.  0.216456E+00
    2112.  0.195667E+00
    2115.  0.205450E+00
    2117.  0.169985E+00
    2120.  0.212787E+00
    2123.  0.311844E+00
    2125.  0.223794E+00
    2128.  0.189552E+00
    2131.  0.244583E+00
    2133.  0.215233E+00
    2136.  0.207896E+00
    2139.  0.283717E+00
    2141.  0.277602E+00
    2144.  0.259258E+00
    2147.  0.336302E+00
    2149.  0.280048E+00
    2152.  0.177323E+00
    2155.  0.236023E+00
    2157.  0.294723E+00
    2160.  0.244583E+00
    2163.  0.341194E+00
    2165.  0.244583E+00
    2168.  0.220125E+00
    2171.  0.281271E+00
    2173.  0.276379E+00
    2176.  0.233577E+00
    2179.  0.282494E+00
    2181.  0.288608E+00
    2184.  0.293500E+00
    2187.  0.283717E+00
    2189.  0.330187E+00
    2192.  0.315512E+00
    2195.  0.354646E+00
    2197.  0.311844E+00
    2200.  0.299614E+00
    2203.  0.341194E+00
    2205.  0.415791E+00
    2208.  0.354646E+00
    2211.  0.428021E+00
    2213.  0.376658E+00
    2216.  0.376658E+00
    2219.  0.454925E+00
    2221.  0.348531E+00
    2224.  0.441473E+00
    2227.  0.481829E+00
    2229.  0.478160E+00
    2232.  0.445141E+00
    2235.  0.410900E+00
    2237.  0.583331E+00
    2240.  0.480606E+00
    2243.  0.472046E+00
    2245.  0.575993E+00
    2248.  0.547866E+00
    2251.  0.635916E+00
    2253.  0.742310E+00
    2256.  0.693393E+00
    2259.  0.679941E+00
    2261.  0.539306E+00
    2264.  0.443919E+00
    2267.  0.531969E+00
    2269.  0.534414E+00
    2272.  0.561318E+00
    2275.  0.501396E+00
    2277.  0.481829E+00
    2280.  0.534414E+00
    2282.  0.640808E+00
    2285.  0.666489E+00
    2288.  0.596783E+00
    2290.  0.567433E+00
    2293.  0.591891E+00
    2296.  0.650591E+00
    2298.  0.604121E+00
    2301.  0.550312E+00
    2304.  0.571102E+00
    2306.  0.711737E+00
    2309.  0.616350E+00
    2312.  0.584554E+00
    2315.  0.523408E+00
    2317.  0.690948E+00
    2320.  0.700731E+00
    2323.  0.670158E+00
    2325.  0.733750E+00
    2328.  0.747202E+00
    2331.  0.856041E+00
    2333.  0.929416E+00
    2336.  0.997900E+00
    2338.  0.911073E+00
    2341.  0.867047E+00
    2344.  0.862156E+00
    2346.  0.959989E+00
    2349.  0.886614E+00
    2352.  0.858487E+00
    2354.  0.864602E+00
    2357.  0.849927E+00
    2360.  0.882945E+00
    2362.  0.105293E+01
    2365.  0.996677E+00
    2368.  0.980779E+00
    2370.  0.911073E+00
    2373.  0.876831E+00
    2376.  0.893952E+00
    2378.  0.101869E+01
    2381.  0.117033E+01
    2384.  0.127183E+01
    2386.  0.134521E+01
    2389.  0.114098E+01
    2392.  0.114710E+01
    2394.  0.104804E+01
    2397.  0.104804E+01
    2400.  0.107494E+01
    2402.  0.107983E+01
    2405.  0.113487E+01
    2408.  0.115932E+01
    2410.  0.108595E+01
    2413.  0.112019E+01
    2416.  0.102970E+01
    2418.  0.986893E+00
    2421.  0.980779E+00
    2424.  0.110796E+01
    2426.  0.111163E+01
    2429.  0.105293E+01
    2432.  0.112875E+01
    2434.  0.118867E+01
    2437.  0.113853E+01
    2440.  0.109084E+01
    2442.  0.109329E+01
    2445.  0.110307E+01
    2448.  0.106271E+01
    2450.  0.103826E+01
    2453.  0.101991E+01
    2456.  0.105538E+01
    2458.  0.106638E+01
    2461.  0.988116E+00
    2464.  0.913518E+00
    2466.  0.991785E+00
    2469.  0.104437E+01
    2472.  0.104070E+01
    2474.  0.116177E+01
    2477.  0.113731E+01
    2480.  0.103703E+01
    2482.  0.977110E+00
    2485.  0.891506E+00
    2488.  0.869493E+00
    2490.  0.878054E+00
    2493.  0.100891E+01
    2495.  0.103092E+01
    2498.  0.111652E+01
    2501.  0.113731E+01
    2503.  0.118378E+01
    2506.  0.118501E+01
    2509.  0.122292E+01
    2512.  0.118256E+01
    2514.  0.106394E+01
    2517.  0.974664E+00
    2519.  0.900066E+00
    2522.  0.952652E+00
    2525.  0.953875E+00
    2528.  0.100157E+01
    2530.  0.106638E+01
    2533.  0.113242E+01
    2535.  0.125960E+01
    2538.  0.139412E+01
    2541.  0.143081E+01
    2544.  0.143081E+01
    2546.  0.140635E+01
    2549.  0.145527E+01
    2551.  0.152865E+01
    2554.  0.167540E+01
    2557.  0.178546E+01
    2559.  0.182215E+01
    2560.  0.183437E+01
    2563.  0.190775E+01
    2566.  0.190775E+01
    2568.  0.203004E+01
    2571.  0.214010E+01
    2574.  0.220125E+01
    2576.  0.222571E+01
    2579.  0.218902E+01
    2582.  0.255589E+01
    2584.  0.254367E+01
    2587.  0.254367E+01
    2590.  0.259258E+01
    2592.  0.260481E+01
    2595.  0.247029E+01
    2598.  0.256812E+01
    2600.  0.261704E+01
    2603.  0.264150E+01
    2606.  0.247029E+01
    2608.  0.255589E+01
    2611.  0.259258E+01
    2614.  0.253144E+01
    2616.  0.288608E+01
    2619.  0.298392E+01
    2622.  0.305729E+01
    2624.  0.331410E+01
    2627.  0.342417E+01
    2630.  0.354646E+01
    2632.  0.328964E+01
    2635.  0.369321E+01
    2638.  0.424352E+01
    2640.  0.465931E+01
    2643.  0.481829E+01
    2646.  0.452479E+01
    2648.  0.406008E+01
    2651.  0.404785E+01
    2654.  0.457371E+01
    2656.  0.495281E+01
    2659.  0.492835E+01
    2662.  0.459816E+01
    2664.  0.464708E+01
    2667.  0.503841E+01
    2670.  0.475714E+01
    2672.  0.472046E+01
    2675.  0.496504E+01
    2678.  0.489166E+01
    2680.  0.445142E+01
    2683.  0.483052E+01
    2686.  0.484275E+01
    2688.  0.467154E+01
    2691.  0.467154E+01
    2694.  0.478160E+01
    2696.  0.465931E+01
    2699.  0.494058E+01
    2702.  0.525854E+01
    2704.  0.547866E+01
    2707.  0.527077E+01
    2710.  0.509956E+01
    2712.  0.511179E+01
    2715.  0.495281E+01
    2718.  0.386441E+01
    2720.  0.298392E+01
    2723.  0.300837E+01
    2726.  0.355869E+01
    2728.  0.452479E+01
    2731.  0.518516E+01
    2734.  0.484275E+01
    2736.  0.402339E+01
    2739.  0.369321E+01
    2742.  0.368098E+01
    2744.  0.355869E+01
    2747.  0.374212E+01
    2750.  0.404785E+01
    2752.  0.412123E+01
    2755.  0.447587E+01
    2758.  0.473269E+01
    2760.  0.540529E+01
    2763.  0.577216E+01
    2766.  0.571102E+01
    2768.  0.590668E+01
    2771.  0.584554E+01
    2774.  0.590668E+01
    2776.  0.587000E+01
    2779.  0.567433E+01
    2782.  0.480606E+01
    2784.  0.481829E+01
    2787.  0.496504E+01
    2790.  0.483052E+01
    2792.  0.475714E+01
    2795.  0.595560E+01
    2798.  0.825468E+01
    2800.  0.716629E+01
    2803.  0.671381E+01
    2806.  0.714183E+01
    2808.  0.585777E+01
    2811.  0.501396E+01
    2814.  0.535637E+01
    2816.  0.587000E+01
    2819.  0.651814E+01
    2822.  0.659152E+01
    2824.  0.688502E+01
    2827.  0.700731E+01
    2830.  0.717852E+01
    2832.  0.733750E+01
    2835.  0.708068E+01
    2838.  0.672604E+01
    2840.  0.637139E+01
    2843.  0.578439E+01
    2846.  0.487943E+01
    2848.  0.391333E+01
    2851.  0.283717E+01
    2854.  0.231131E+01
    2856.  0.259258E+01
    2859.  0.353423E+01
    2862.  0.443919E+01
    2864.  0.535637E+01
    2867.  0.593114E+01
    2870.  0.646923E+01
    2872.  0.698285E+01
    2875.  0.761877E+01
    2878.  0.747202E+01
    2880.  0.693393E+01
    2883.  0.643254E+01
    2886.  0.725189E+01
    2888.  0.913518E+01
    2891.  0.101991E+02
    2894.  0.111163E+02
    2896.  0.125960E+02
    2899.  0.140635E+02
    2902.  0.158979E+02
    2904.  0.171208E+02
    2907.  0.166317E+02
    2910.  0.166317E+02
    2912.  0.162648E+02
    2915.  0.161425E+02
    2918.  0.168762E+02
    2920.  0.169985E+02
    2923.  0.163871E+02
    2926.  0.155310E+02
    2928.  0.155310E+02
    2931.  0.160202E+02
    2934.  0.172431E+02
    2936.  0.154087E+02
    2939.  0.127183E+02
    2942.  0.128406E+02
    2944.  0.128406E+02
    2947.  0.132075E+02
    2950.  0.128406E+02
    2952.  0.130852E+02
    2955.  0.135744E+02
    2958.  0.134521E+02
    2960.  0.141858E+02
    2963.  0.145527E+02
    2966.  0.123515E+02
    2968.  0.934308E+01
    2971.  0.865825E+01
    2974.  0.100157E+02
    2976.  0.130852E+02
    2979.  0.154087E+02
    2982.  0.133298E+02
    2984.  0.103459E+02
    2987.  0.991785E+01
    2990.  0.120824E+02
    2992.  0.130852E+02
    2995.  0.121069E+02
    2998.  0.106761E+02
    3000.  0.952652E+01
    3003.  0.892729E+01
    3006.  0.935531E+01
    3008.  0.991785E+01
    3011.  0.104315E+02
    3014.  0.112875E+02
    3016.  0.111530E+02
    3019.  0.917187E+01
    3022.  0.787558E+01
    3024.  0.876831E+01
    3027.  0.115688E+02
    3030.  0.147973E+02
    3032.  0.173654E+02
    3035.  0.180992E+02
    3038.  0.169985E+02
    3040.  0.149196E+02
    3043.  0.145527E+02
    3046.  0.155310E+02
    3048.  0.152865E+02
    3051.  0.151642E+02
    3054.  0.151642E+02
    3056.  0.154087E+02
    3059.  0.140635E+02
    3062.  0.136967E+02
    3064.  0.157756E+02
    3067.  0.169985E+02
    3070.  0.177323E+02
    3072.  0.196889E+02
    3075.  0.205450E+02
    3077.  0.206673E+02
    3080.  0.206673E+02
    3083.  0.199335E+02
    3086.  0.196889E+02
    3088.  0.199335E+02
    3091.  0.183437E+02
    3094.  0.156533E+02
    3096.  0.146750E+02
    3099.  0.149196E+02
    3102.  0.154087E+02
    3104.  0.190775E+02
    3107.  0.248252E+02
    3110.  0.287385E+02
    3112.  0.302060E+02
    3115.  0.298392E+02
    3118.  0.275156E+02
    3120.  0.248252E+02
    3123.  0.239692E+02
    3126.  0.239692E+02
    3128.  0.243360E+02
    3131.  0.249475E+02
    3134.  0.253144E+02
    3136.  0.255589E+02
    3139.  0.258035E+02
    3142.  0.259258E+02
    3144.  0.244583E+02
    3147.  0.239692E+02
    3150.  0.248252E+02
    3152.  0.244583E+02
    3155.  0.239692E+02
    3158.  0.217679E+02
    3160.  0.190775E+02
    3163.  0.178546E+02
    3165.  0.203004E+02
    3168.  0.247029E+02
    3171.  0.273933E+02
    3174.  0.292277E+02
    3176.  0.293500E+02
    3179.  0.277602E+02
    3182.  0.243360E+02
    3184.  0.217679E+02
    3187.  0.220125E+02
    3190.  0.228685E+02
    3192.  0.233577E+02
    3195.  0.216456E+02
    3198.  0.221348E+02
    3200.  0.243360E+02
    3203.  0.237246E+02
    3206.  0.251921E+02
    3208.  0.284939E+02
    3211.  0.260481E+02
    3214.  0.215233E+02
    3216.  0.201781E+02
    3219.  0.212787E+02
    3222.  0.226239E+02
    3224.  0.225017E+02
    3227.  0.206673E+02
    3230.  0.194444E+02
    3232.  0.183437E+02
    3235.  0.191998E+02
    3238.  0.204227E+02
    3240.  0.217679E+02
    3243.  0.240914E+02
    3246.  0.245806E+02
    3248.  0.250698E+02
    3251.  0.253144E+02
    3253.  0.251921E+02
    3256.  0.273933E+02
    3259.  0.303283E+02
    3262.  0.330187E+02
    3264.  0.358314E+02
    3267.  0.357092E+02
    3270.  0.353423E+02
    3272.  0.332633E+02
    3275.  0.331410E+02
    3278.  0.365652E+02
    3280.  0.361983E+02
    3283.  0.339971E+02
    3286.  0.343639E+02
    3288.  0.346085E+02
    3291.  0.342417E+02
    3294.  0.355869E+02
    3296.  0.386441E+02
    3299.  0.396225E+02
    3302.  0.404785E+02
    3304.  0.429244E+02
    3307.  0.414569E+02
    3309.  0.376658E+02
    3312.  0.336302E+02
    3315.  0.332633E+02
    3317.  0.353423E+02
    3320.  0.364429E+02
    3323.  0.408454E+02
    3325.  0.409677E+02
    3328.  0.387664E+02
    3331.  0.387664E+02
    3333.  0.395002E+02
    3336.  0.371766E+02
    3339.  0.344862E+02
    3341.  0.355869E+02
    3344.  0.360760E+02
    3347.  0.385219E+02
    3349.  0.410900E+02
    3350.  0.441473E+02
    3375.  0.420683E+02
    3400.  0.426798E+02
    3425.  0.431689E+02
    3450.  0.414569E+02
    3475.  0.430466E+02
    3500.  0.464708E+02
    3525.  0.489166E+02
    3550.  0.494058E+02
    3575.  0.430466E+02
    3600.  0.414569E+02
    3625.  0.470823E+02
    3650.  0.568656E+02
    3675.  0.639585E+02
    3700.  0.598006E+02
    3725.  0.487944E+02
    3750.  0.440250E+02
    3775.  0.512402E+02
    3800.  0.509956E+02
    3825.  0.401116E+02
    3850.  0.374212E+02
    3875.  0.434135E+02
    3900.  0.496504E+02
    3925.  0.472046E+02
    3950.  0.470823E+02
    3975.  0.587000E+02
    4000.  0.794896E+02
    4025.  0.920856E+02
    4050.  0.931862E+02
    4075.  0.990562E+02
    4100.  0.105782E+03
    4125.  0.105293E+03
    4150.  0.104682E+03
    4175.  0.104315E+03
    4200.  0.103336E+03
    4225.  0.101747E+03
    4250.  0.100646E+03
    4275.  0.973441E+02
    4300.  0.974664E+02
    4325.  0.107372E+03
    4350.  0.117278E+03
    4375.  0.117278E+03
    4400.  0.117645E+03
    4425.  0.123515E+03
    4450.  0.130852E+03
    4475.  0.138190E+03
    4500.  0.145527E+03
    4525.  0.145527E+03
    4550.  0.145527E+03
    4575.  0.149196E+03
    4600.  0.151642E+03
    4625.  0.151642E+03
    4650.  0.151642E+03
    4675.  0.150419E+03
    4700.  0.152865E+03
    4725.  0.154087E+03
    4750.  0.155310E+03
    4775.  0.156533E+03
    4800.  0.156533E+03
    4825.  0.156533E+03
    4850.  0.150419E+03
    4875.  0.146750E+03
    4900.  0.147973E+03
    4925.  0.147973E+03
