
 Absorption Cross-Sections for:  SO2   

  64.0588       Molecular Weight of Principal Isotope

  Wavelength    Cross-Section
   (microns)       (cm**2) 

  1.31000E-01  1.26000E-17
  1.31100E-01  1.34100E-17
  1.31200E-01  1.51500E-17
  1.31300E-01  1.56600E-17
  1.31400E-01  1.36100E-17
  1.31500E-01  1.24000E-17
  1.31600E-01  1.22500E-17
  1.31700E-01  1.36600E-17
  1.31800E-01  1.42900E-17
  1.31900E-01  1.17100E-17
  1.32000E-01  9.77500E-18
  1.32100E-01  1.01800E-17
  1.32200E-01  1.09700E-17
  1.32300E-01  1.19800E-17
  1.32400E-01  1.21500E-17
  1.32500E-01  9.25800E-18
  1.32600E-01  8.19100E-18
  1.32700E-01  7.68600E-18
  1.32800E-01  9.03900E-18
  1.32900E-01  1.15000E-17
  1.33000E-01  1.13400E-17
  1.33100E-01  1.00600E-17
  1.33200E-01  7.80800E-18
  1.33300E-01  6.78400E-18
  1.33400E-01  6.73800E-18
  1.33500E-01  8.21300E-18
  1.33600E-01  9.51700E-18
  1.33700E-01  1.00600E-17
  1.33800E-01  7.91600E-18
  1.33900E-01  6.53900E-18
  1.34000E-01  4.94900E-18
  1.34100E-01  4.29100E-18
  1.34200E-01  3.57700E-18
  1.34300E-01  3.25500E-18
  1.34400E-01  3.43200E-18
  1.34500E-01  3.82400E-18
  1.34600E-01  4.37000E-18
  1.34700E-01  4.52400E-18
  1.34800E-01  4.12600E-18
  1.34900E-01  3.71100E-18
  1.35000E-01  3.36900E-18
  1.35100E-01  3.14400E-18
  1.35200E-01  3.08000E-18
  1.35300E-01  3.08000E-18
  1.35400E-01  3.10100E-18
  1.35500E-01  3.13700E-18
  1.35600E-01  3.18800E-18
  1.35700E-01  3.24000E-18
  1.35800E-01  3.26200E-18
  1.35900E-01  3.23200E-18
  1.36000E-01  3.18100E-18
  1.36100E-01  3.12300E-18
  1.36200E-01  3.08000E-18
  1.36300E-01  3.13700E-18
  1.36400E-01  3.13700E-18
  1.36500E-01  3.09400E-18
  1.36600E-01  3.17300E-18
  1.36700E-01  3.08700E-18
  1.36800E-01  2.96200E-18
  1.36900E-01  2.96200E-18
  1.37000E-01  3.22500E-18
  1.37100E-01  3.33100E-18
  1.37200E-01  3.31500E-18
  1.37300E-01  3.24700E-18
  1.37400E-01  3.21000E-18
  1.37500E-01  3.20300E-18
  1.37600E-01  3.23200E-18
  1.37700E-01  3.27700E-18
  1.37800E-01  3.36100E-18
  1.37900E-01  3.48800E-18
  1.38000E-01  3.55200E-18
  1.38100E-01  3.52800E-18
  1.38200E-01  3.49600E-18
  1.38300E-01  3.48000E-18
  1.38400E-01  3.46400E-18
  1.38500E-01  3.47200E-18
  1.38600E-01  3.48800E-18
  1.38700E-01  3.52000E-18
  1.38800E-01  3.55200E-18
  1.38900E-01  3.57700E-18
  1.39000E-01  3.65200E-18
  1.39100E-01  3.71100E-18
  1.39200E-01  3.76300E-18
  1.39300E-01  3.82400E-18
  1.39400E-01  3.85100E-18
  1.39500E-01  3.77200E-18
  1.39600E-01  3.66900E-18
  1.39700E-01  3.52800E-18
  1.39800E-01  3.44000E-18
  1.39900E-01  3.44000E-18
  1.40000E-01  3.48800E-18
  1.40100E-01  3.52000E-18
  1.40200E-01  3.53600E-18
  1.40300E-01  3.55200E-18
  1.40400E-01  3.57700E-18
  1.40500E-01  3.60200E-18
  1.40600E-01  3.61800E-18
  1.40700E-01  3.63500E-18
  1.40800E-01  3.66000E-18
  1.40900E-01  3.69400E-18
  1.41000E-01  3.74600E-18
  1.41100E-01  3.75400E-18
  1.41200E-01  3.72000E-18
  1.41300E-01  3.70300E-18
  1.41400E-01  3.70300E-18
  1.41500E-01  3.73700E-18
  1.41600E-01  3.78000E-18
  1.41700E-01  3.85900E-18
  1.41800E-01  4.00400E-18
  1.41900E-01  4.28100E-18
  1.42000E-01  4.28100E-18
  1.42100E-01  4.12600E-18
  1.42200E-01  4.15400E-18
  1.42300E-01  4.21200E-18
  1.42400E-01  4.09700E-18
  1.42500E-01  3.88600E-18
  1.42600E-01  3.75400E-18
  1.42700E-01  3.72000E-18
  1.42800E-01  3.72000E-18
  1.42900E-01  3.77200E-18
  1.43000E-01  3.92200E-18
  1.43100E-01  4.09700E-18
  1.43200E-01  4.05100E-18
  1.43300E-01  4.00400E-18
  1.43400E-01  4.24100E-18
  1.43500E-01  4.24100E-18
  1.43600E-01  4.11600E-18
  1.43700E-01  3.95800E-18
  1.43800E-01  3.81500E-18
  1.43900E-01  3.73700E-18
  1.44000E-01  3.73700E-18
  1.44100E-01  3.86800E-18
  1.44200E-01  4.07900E-18
  1.44300E-01  4.32000E-18
  1.44400E-01  4.57600E-18
  1.44500E-01  4.62900E-18
  1.44600E-01  4.70500E-18
  1.44700E-01  4.79200E-18
  1.44800E-01  4.58700E-18
  1.44900E-01  4.21200E-18
  1.45000E-01  3.97700E-18
  1.45100E-01  3.89500E-18
  1.45200E-01  3.94000E-18
  1.45300E-01  4.15400E-18
  1.45400E-01  4.55500E-18
  1.45500E-01  4.88100E-18
  1.45600E-01  5.00600E-18
  1.45700E-01  4.92600E-18
  1.45800E-01  4.82500E-18
  1.45900E-01  4.82500E-18
  1.46000E-01  4.73700E-18
  1.46100E-01  4.62900E-18
  1.46200E-01  4.57600E-18
  1.46300E-01  4.53400E-18
  1.46400E-01  4.52400E-18
  1.46500E-01  4.55500E-18
  1.46600E-01  4.60800E-18
  1.46700E-01  4.69400E-18
  1.46800E-01  4.78100E-18
  1.46900E-01  4.92600E-18
  1.47000E-01  5.14700E-18
  1.47100E-01  5.40200E-18
  1.47200E-01  5.48900E-18
  1.47300E-01  5.46400E-18
  1.47400E-01  5.30300E-18
  1.47500E-01  5.04100E-18
  1.47600E-01  4.81400E-18
  1.47700E-01  4.65100E-18
  1.47800E-01  4.59700E-18
  1.47900E-01  4.61900E-18
  1.48000E-01  4.79200E-18
  1.48100E-01  5.18200E-18
  1.48200E-01  5.57900E-18
  1.48300E-01  5.99100E-18
  1.48400E-01  6.10300E-18
  1.48500E-01  6.04700E-18
  1.48600E-01  5.70800E-18
  1.48700E-01  5.34000E-18
  1.48800E-01  5.04100E-18
  1.48900E-01  4.80300E-18
  1.49000E-01  4.65100E-18
  1.49100E-01  4.60800E-18
  1.49200E-01  4.67200E-18
  1.49300E-01  4.83600E-18
  1.49400E-01  5.11100E-18
  1.49500E-01  5.65600E-18
  1.49600E-01  6.07500E-18
  1.49700E-01  6.31700E-18
  1.49800E-01  6.31700E-18
  1.49900E-01  6.17300E-18
  1.50000E-01  5.84100E-18
  1.50100E-01  5.48900E-18
  1.50200E-01  5.25400E-18
  1.50300E-01  5.07600E-18
  1.50400E-01  4.97200E-18
  1.50500E-01  4.92600E-18
  1.50600E-01  4.97200E-18
  1.50700E-01  5.06400E-18
  1.50800E-01  5.26600E-18
  1.50900E-01  5.52700E-18
  1.51000E-01  5.81500E-18
  1.51100E-01  5.99100E-18
  1.51200E-01  5.99100E-18
  1.51300E-01  5.63000E-18
  1.51400E-01  5.50200E-18
  1.51500E-01  5.40200E-18
  1.51600E-01  5.24200E-18
  1.51700E-01  4.94900E-18
  1.51800E-01  4.59700E-18
  1.51900E-01  4.25100E-18
  1.52000E-01  3.94000E-18
  1.52100E-01  3.82400E-18
  1.52200E-01  3.85900E-18
  1.52300E-01  4.23200E-18
  1.52400E-01  4.68300E-18
  1.52500E-01  5.17000E-18
  1.52600E-01  5.59100E-18
  1.52700E-01  5.70800E-18
  1.52800E-01  5.59100E-18
  1.52900E-01  5.08800E-18
  1.53000E-01  4.51400E-18
  1.53100E-01  4.02300E-18
  1.53200E-01  3.70300E-18
  1.53300E-01  3.46400E-18
  1.53400E-01  3.35400E-18
  1.53500E-01  3.35400E-18
  1.53600E-01  3.49600E-18
  1.53700E-01  3.98600E-18
  1.53800E-01  4.54500E-18
  1.53900E-01  5.18200E-18
  1.54000E-01  5.59100E-18
  1.54100E-01  5.47700E-18
  1.54200E-01  5.06400E-18
  1.54300E-01  4.46200E-18
  1.54400E-01  3.94900E-18
  1.54500E-01  3.48000E-18
  1.54600E-01  3.14400E-18
  1.54700E-01  2.95500E-18
  1.54800E-01  2.82200E-18
  1.54900E-01  2.79600E-18
  1.55000E-01  2.92100E-18
  1.55100E-01  3.22500E-18
  1.55200E-01  3.56900E-18
  1.55300E-01  3.95800E-18
  1.55400E-01  4.42100E-18
  1.55500E-01  4.74800E-18
  1.55600E-01  4.45200E-18
  1.55700E-01  3.91300E-18
  1.55800E-01  3.44000E-18
  1.55900E-01  3.03100E-18
  1.56000E-01  2.70700E-18
  1.56100E-01  2.46900E-18
  1.56200E-01  2.30900E-18
  1.56300E-01  2.26700E-18
  1.56400E-01  2.29400E-18
  1.56500E-01  2.35200E-18
  1.56600E-01  2.50900E-18
  1.56700E-01  2.73900E-18
  1.56800E-01  2.99600E-18
  1.56900E-01  3.27000E-18
  1.57000E-01  3.39200E-18
  1.57100E-01  3.33100E-18
  1.57200E-01  2.99600E-18
  1.57300E-01  2.52600E-18
  1.57400E-01  2.14500E-18
  1.57500E-01  1.96600E-18
  1.57600E-01  1.84700E-18
  1.57700E-01  1.78500E-18
  1.57800E-01  1.78000E-18
  1.57900E-01  1.81400E-18
  1.58000E-01  1.90800E-18
  1.58100E-01  1.99800E-18
  1.58200E-01  2.09700E-18
  1.58300E-01  2.13100E-18
  1.58400E-01  2.12600E-18
  1.58500E-01  2.06800E-18
  1.58600E-01  2.00700E-18
  1.58700E-01  1.92500E-18
  1.58800E-01  1.79300E-18
  1.58900E-01  1.67300E-18
  1.59000E-01  1.55800E-18
  1.59100E-01  1.45400E-18
  1.59200E-01  1.36600E-18
  1.59300E-01  1.30800E-18
  1.59400E-01  1.27500E-18
  1.59500E-01  1.27500E-18
  1.59600E-01  1.29900E-18
  1.59700E-01  1.32300E-18
  1.59800E-01  1.33500E-18
  1.59900E-01  1.33500E-18
  1.60000E-01  1.30800E-18
  1.60100E-01  1.26900E-18
  1.60200E-01  1.21800E-18
  1.60300E-01  1.16000E-18
  1.60400E-01  1.10000E-18
  1.60500E-01  1.03000E-18
  1.60600E-01  9.85000E-19
  1.60700E-01  9.40800E-19
  1.60800E-01  9.08900E-19
  1.60900E-01  8.86200E-19
  1.61000E-01  8.68000E-19
  1.61100E-01  8.60000E-19
  1.61200E-01  8.68000E-19
  1.61300E-01  8.76000E-19
  1.61400E-01  8.76000E-19
  1.61500E-01  8.66000E-19
  1.61600E-01  8.44300E-19
  1.61700E-01  8.13800E-19
  1.61800E-01  7.84400E-19
  1.61900E-01  7.54300E-19
  1.62000E-01  7.25300E-19
  1.62100E-01  6.97500E-19
  1.62200E-01  6.72200E-19
  1.62300E-01  6.46400E-19
  1.62400E-01  6.17300E-19
  1.62500E-01  5.89500E-19
  1.62600E-01  5.72200E-19
  1.62700E-01  5.64300E-19
  1.62800E-01  5.56600E-19
  1.62900E-01  5.47700E-19
  1.63000E-01  5.35200E-19
  1.63100E-01  5.21800E-19
  1.63200E-01  5.08800E-19
  1.63300E-01  4.96000E-19
  1.63400E-01  4.83600E-19
  1.63500E-01  4.70500E-19
  1.63600E-01  4.51400E-19
  1.63700E-01  4.29100E-19
  1.63800E-01  4.21200E-19
  1.63900E-01  4.17400E-19
  1.64000E-01  4.11600E-19
  1.64100E-01  3.98600E-19
  1.64200E-01  3.83300E-19
  1.64300E-01  3.68600E-19
  1.64400E-01  3.61800E-19
  1.64500E-01  3.58500E-19
  1.64600E-01  3.57700E-19
  1.64700E-01  3.60200E-19
  1.64800E-01  3.66900E-19
  1.64900E-01  3.73700E-19
  1.65000E-01  3.78900E-19
  1.65100E-01  3.75400E-19
  1.65200E-01  3.58500E-19
  1.65300E-01  3.42400E-19
  1.65400E-01  3.27000E-19
  1.65500E-01  3.16600E-19
  1.65600E-01  3.13700E-19
  1.65700E-01  3.15900E-19
  1.65800E-01  3.21000E-19
  1.65900E-01  3.30000E-19
  1.66000E-01  3.31500E-19
  1.66100E-01  3.26200E-19
  1.66200E-01  3.15900E-19
  1.66300E-01  3.04500E-19
  1.66400E-01  2.94100E-19
  1.66500E-01  2.84800E-19
  1.66600E-01  2.80900E-19
  1.66700E-01  2.83500E-19
  1.66800E-01  2.92800E-19
  1.66900E-01  3.07300E-19
  1.67000E-01  3.25500E-19
  1.67100E-01  3.38500E-19
  1.67200E-01  3.48800E-19
  1.67300E-01  3.48800E-19
  1.67400E-01  3.39200E-19
  1.67500E-01  3.24000E-19
  1.67600E-01  3.10800E-19
  1.67700E-01  3.08000E-19
  1.67800E-01  3.13700E-19
  1.67900E-01  3.43200E-19
  1.68000E-01  3.84200E-19
  1.68100E-01  3.84200E-19
  1.68200E-01  3.75400E-19
  1.68300E-01  3.76300E-19
  1.68400E-01  3.91300E-19
  1.68500E-01  3.91300E-19
  1.68600E-01  3.68600E-19
  1.68700E-01  3.36900E-19
  1.68800E-01  3.36100E-19
  1.68900E-01  3.52000E-19
  1.69000E-01  3.99500E-19
  1.69100E-01  4.53400E-19
  1.69200E-01  4.85900E-19
  1.69300E-01  4.73700E-19
  1.69400E-01  4.37000E-19
  1.69500E-01  3.98600E-19
  1.69600E-01  3.87700E-19
  1.69700E-01  3.94000E-19
  1.69800E-01  4.20300E-19
  1.69900E-01  4.59700E-19
  1.70000E-01  5.07600E-19
  1.70100E-01  5.23000E-19
  1.70200E-01  5.20600E-19
  1.70300E-01  5.24200E-19
  1.70400E-01  5.35200E-19
  1.70500E-01  5.50200E-19
  1.70600E-01  5.57900E-19
  1.70700E-01  5.57900E-19
  1.70800E-01  5.54000E-19
  1.70900E-01  5.42600E-19
  1.71000E-01  5.23000E-19
  1.71100E-01  5.08800E-19
  1.71200E-01  5.08800E-19
  1.71300E-01  5.27900E-19
  1.71400E-01  5.60400E-19
  1.71500E-01  6.17300E-19
  1.71600E-01  7.28600E-19
  1.71700E-01  7.28600E-19
  1.71800E-01  6.75300E-19
  1.71900E-01  6.25900E-19
  1.72000E-01  5.92300E-19
  1.72100E-01  6.00500E-19
  1.72200E-01  6.34600E-19
  1.72300E-01  6.87900E-19
  1.72400E-01  7.43900E-19
  1.72500E-01  8.04500E-19
  1.72600E-01  8.68000E-19
  1.72700E-01  8.68000E-19
  1.72800E-01  8.06300E-19
  1.72900E-01  7.42200E-19
  1.73000E-01  6.81600E-19
  1.73100E-01  6.28800E-19
  1.73200E-01  6.28800E-19
  1.73300E-01  6.91100E-19
  1.73400E-01  7.91600E-19
  1.73500E-01  1.00600E-18
  1.73600E-01  1.11800E-18
  1.73700E-01  1.06300E-18
  1.73800E-01  9.51700E-19
  1.73900E-01  8.88200E-19
  1.74000E-01  8.40500E-19
  1.74100E-01  8.56100E-19
  1.74200E-01  9.23700E-19
  1.74300E-01  9.96600E-19
  1.74400E-01  1.04400E-18
  1.74500E-01  1.06300E-18
  1.74600E-01  1.08500E-18
  1.74700E-01  1.11300E-18
  1.74800E-01  1.13900E-18
  1.74900E-01  1.17600E-18
  1.75000E-01  1.24000E-18
  1.75100E-01  1.30200E-18
  1.75200E-01  1.29600E-18
  1.75300E-01  1.15500E-18
  1.75400E-01  1.01000E-18
  1.75500E-01  1.01000E-18
  1.75600E-01  1.07800E-18
  1.75700E-01  1.13100E-18
  1.75800E-01  1.18200E-18
  1.75900E-01  1.40100E-18
  1.76000E-01  1.62400E-18
  1.76100E-01  1.62400E-18
  1.76200E-01  1.35700E-18
  1.76300E-01  1.38200E-18
  1.76400E-01  1.39500E-18
  1.76500E-01  1.38200E-18
  1.76600E-01  1.22000E-18
  1.76700E-01  1.04100E-18
  1.76800E-01  1.28100E-18
  1.76900E-01  1.69600E-18
  1.77000E-01  1.74000E-18
  1.77100E-01  1.63100E-18
  1.77200E-01  1.66900E-18
  1.77300E-01  1.82200E-18
  1.77400E-01  1.93400E-18
  1.77500E-01  1.66900E-18
  1.77600E-01  1.44100E-18
  1.77700E-01  1.33200E-18
  1.77800E-01  1.39500E-18
  1.77900E-01  1.52200E-18
  1.78000E-01  1.50500E-18
  1.78100E-01  1.53600E-18
  1.78200E-01  1.77200E-18
  1.78300E-01  2.03900E-18
  1.78400E-01  2.08200E-18
  1.78500E-01  2.03500E-18
  1.78600E-01  1.98800E-18
  1.78700E-01  1.91700E-18
  1.78800E-01  1.78000E-18
  1.78900E-01  1.66900E-18
  1.79000E-01  1.66900E-18
  1.79100E-01  1.78900E-18
  1.79200E-01  1.97900E-18
  1.79300E-01  1.89900E-18
  1.79400E-01  1.89000E-18
  1.79500E-01  1.99800E-18
  1.79600E-01  2.21100E-18
  1.79700E-01  2.55000E-18
  1.79800E-01  2.58500E-18
  1.79900E-01  2.40200E-18
  1.80000E-01  2.22600E-18
  1.80100E-01  2.06300E-18
  1.80200E-01  1.91700E-18
  1.80300E-01  1.89000E-18
  1.80400E-01  2.00700E-18
  1.80500E-01  2.23100E-18
  1.80600E-01  2.48000E-18
  1.80700E-01  2.50900E-18
  1.80800E-01  2.47500E-18
  1.80900E-01  2.60900E-18
  1.81000E-01  3.36900E-18
  1.81100E-01  3.52800E-18
  1.81200E-01  3.25500E-18
  1.81300E-01  2.49200E-18
  1.81400E-01  2.16000E-18
  1.81500E-01  2.21100E-18
  1.81600E-01  2.53800E-18
  1.81700E-01  2.33600E-18
  1.81800E-01  2.25200E-18
  1.81900E-01  2.52600E-18
  1.82000E-01  3.10800E-18
  1.82100E-01  3.89500E-18
  1.82200E-01  3.48800E-18
  1.82300E-01  2.96800E-18
  1.82400E-01  2.94100E-18
  1.82500E-01  3.18100E-18
  1.82600E-01  3.59400E-18
  1.82700E-01  3.59400E-18
  1.82800E-01  2.80900E-18
  1.82900E-01  2.45800E-18
  1.83000E-01  2.45800E-18
  1.83100E-01  2.69500E-18
  1.83200E-01  3.16600E-18
  1.83300E-01  3.73700E-18
  1.83400E-01  4.45200E-18
  1.83500E-01  4.94900E-18
  1.83600E-01  4.94900E-18
  1.83700E-01  4.36000E-18
  1.83800E-01  3.75400E-18
  1.83900E-01  3.22500E-18
  1.84000E-01  2.83500E-18
  1.84100E-01  2.74500E-18
  1.84200E-01  2.78900E-18
  1.84300E-01  3.16600E-18
  1.84400E-01  3.71100E-18
  1.84500E-01  4.59700E-18
  1.84600E-01  5.42600E-18
  1.84700E-01  5.42600E-18
  1.84800E-01  4.62900E-18
  1.84900E-01  4.32000E-18
  1.85000E-01  4.66100E-18
  1.85100E-01  4.81400E-18
  1.85200E-01  4.41100E-18
  1.85300E-01  3.72000E-18
  1.85400E-01  3.33100E-18
  1.85500E-01  3.42400E-18
  1.85600E-01  3.68600E-18
  1.85700E-01  3.85900E-18
  1.85800E-01  3.72000E-18
  1.85900E-01  3.56900E-18
  1.86000E-01  4.65100E-18
  1.86100E-01  6.20200E-18
  1.86200E-01  6.31700E-18
  1.86300E-01  6.06100E-18
  1.86400E-01  5.41400E-18
  1.86500E-01  4.78100E-18
  1.86600E-01  4.22200E-18
  1.86700E-01  3.72800E-18
  1.86800E-01  3.36100E-18
  1.86900E-01  3.24000E-18
  1.87000E-01  3.56900E-18
  1.87100E-01  5.40200E-18
  1.87200E-01  6.83200E-18
  1.87300E-01  6.03300E-18
  1.87400E-01  5.65600E-18
  1.87500E-01  5.84100E-18
